"id","tc","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","key","prior_temp1","prior_temp2","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","orig_lizmass","total_air","total_co2","orig_co2_pmin","lizmass_nocombout","co2pm_nocombout","mass_outlier","co2_outlier","co2mass_outlier","allout_comb","lizmass","co2_pmin","z.incb_temp","z.log.temp","z.body_temp","z.log.body_temp","log.mass","z.log.mass","log.co2pmin","z.log.co2pmin","incb_temp_K","inverseK_incb_temp","body_temp_K","inverseK_body_temp","z.prior_temp1","z.log.prior_temp1","z.prior_temp2","z.log.prior_temp2","prior_temp1_K","inverseK_prior_temp1","prior_temp2_K","inverseK_prior_temp2"
"ld0150","tc0344","27/12/2016",1,1,9,1,1,32,"I",29.5,25,29.5,16.665,18.025,"9:21","10:53",92,146.33,NA,0.00551,0.00263,NA,"","","",0.00551,0.00263,0.00551,"ld0150_1","UNSWKen",2116,1.36,144.97,0.7987847,0.008682442,1.36,0.008682442,0,0,0,0,1.36,0.00868244239130435,1.46355963415267,1.39167800608564,3.09497280745808,2.88719973704986,0.307484699747961,1.23572875662573,-4.74645245347201,0.845164986688255,305.15,0.633302228903356,302.65,0.667963490250847,1.31630977624735,1.32352269838833,-0.445166719585535,-0.411342771589956,302.65,0.505760763937615,298.15,-0.122783429616416
"ld0154","tc02(A)0","27/12/2016",1,1,7,1,1,32,"G",27,25,27,16.408,17.637,"9:17","10:49",92,146.33,0.000708,0.0083427,0.0095192,NA,"","","",0.0076347,0.0088112,0.0088112,"ld0154_1","Maroubra",2259,1.229,145.101,1.2785139312,0.013896891,1.229,0.013896891,0,0,0,0,1.229,0.0138968905565217,1.46355963415267,1.39167800608564,1.602321447237,1.57981261870004,0.206200830583898,0.354110702813798,-4.2760901329279,1.74848828623804,305.15,0.633302228903356,300.15,0.348696721458744,0.481366091616486,0.542011636206725,-0.445166719585535,-0.411342771589956,300.15,0.186493995145512,298.15,-0.122783429616416
"ld0170","tc0415","27/12/2016",1,1,3,1,1,32,"C",28.5,25,28.5,16.692,17.808,"9:10","10:41",91,146.33,0.00126,0.0079801,0.00724,NA,"","","",0.0067201,0.00598,0.0067201,"ld0170_1","UNSWKen",2359,1.116,145.214,0.9758526014,0.010723655,1.116,0.010723655,0,0,0,0,1.116,0.0107236549604396,1.46355963415267,1.39167800608564,2.49791226336965,2.37805176859028,0.109750863959119,-0.48543099881912,-4.5353032299577,1.2506736870061,305.15,0.633302228903356,301.65,0.540891823547119,0.982332302395003,1.01917155093272,-0.445166719585535,-0.411342771589956,301.65,0.378689097233887,298.15,-0.122783429616416
"ld0020","tc0032","27/12/2016",1,1,6,1,2,24,"F",32,25,28,16.603,17.831,"12:12","13:43",91,146.33,0.000779,0.00447,0.0043,NA,"","","",0.003691,0.003521,0.003691,"ld0020_1","UNSWKen",339,1.228,145.102,0.535571482,0.005885401,1.228,0.005885401,0,0,0,0,1.228,0.0058854009010989,-0.8781357804916,-0.857361468011035,2.19938199132543,2.11673825838386,0.205386829724951,0.347025291691679,-5.13528040125398,0.0984271435267044,297.15,-0.390211358202637,301.15,0.477039524148341,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0042","tc0103","27/12/2016",1,1,2,1,2,24,"B",32,25,28,16.364,17.797,"12:05","13:35",90,146.33,0.000885,0.00745,0.00737,NA,"","","BadO2S1",0.006565,0.006485,0.006565,"ld0042_1","UNSWKen",451,1.433,144.897,0.951248805,0.010569431,1.433,0.010569431,0,0,0,0,1.433,0.0105694311666667,-0.8781357804916,-0.857361468011035,2.19938199132543,2.11673825838386,0.359770148846035,1.69084363579627,-4.54978931214783,1.22285339828398,297.15,-0.390211358202637,301.15,0.477039524148341,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0051","tc0140","27/12/2016",1,1,1,1,2,24,"A",32,25,27,17.028,18.364,"12:03","13:33",90,146.33,0.00154,0.00597,0.00566,NA,"","","",0.00443,0.00412,0.00443,"ld0051_1","SP",647,1.336,144.994,0.64232342,0.007136927,1.336,0.007136927,0,0,0,0,1.336,0.00713692688888889,-0.8781357804916,-0.857361468011035,1.602321447237,1.57981261870004,0.289680075114454,1.08074969976508,-4.94247298743279,0.468710692236845,297.15,-0.390211358202637,300.15,0.348696721458744,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0118","tc0251","27/12/2016",1,1,8,1,2,24,"H",32,25,29,16.608,18.054,"12:16","13:47",91,146.33,0.000339,0.0122633,0.0122387,NA,"Shedding","","",0.0119243,0.0118997,0.0119243,"ld0118_1","SP",1526,1.446,144.884,1.7276402812,0.018985058,1.446,0.018985058,0,0,0,0,1.446,0.0189850580351648,-0.8781357804916,-0.857361468011035,2.79644253541387,2.63482046487733,0.368801123736573,1.7694530982184,-3.96410303025958,2.34765451765152,297.15,-0.390211358202637,302.15,0.604532796454424,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0133","tc0314","27/12/2016",1,1,4,1,2,24,"D",32,25,23.5,16.228,17.34,"12:09","13:39",90,146.33,0.000715,0.00365,0.00346,NA,"","","",0.002935,0.002745,0.002935,"ld0133_1","MP",1734,1.112,145.218,0.42621483,0.00473572,1.112,0.00473572,0,0,0,0,1.112,0.00473572033333333,-0.8781357804916,-0.857361468011035,-0.487390457072512,-0.469944759438798,0.106160195828391,-0.516685707741918,-5.35262150476981,-0.318972963115755,297.15,-0.390211358202637,296.65,-0.107317175743006,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0140","tc0325","27/12/2016",1,1,10,1,2,24,"J",32,25,27,16.62,17.739,"12:20","13:51",91,146.33,0.000537,0.00411,0.00367,NA,"","","",0.003573,0.003133,0.003573,"ld0140_1","MP",1914,1.119,145.211,0.518838903,0.005701526,1.119,0.005701526,0,0,0,0,1.119,0.00570152640659341,-0.8781357804916,-0.857361468011035,1.602321447237,1.57981261870004,0.112435429329788,-0.462063395300872,-5.1670214206738,0.0374690243469583,297.15,-0.390211358202637,300.15,0.348696721458744,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0146","tc0340","27/12/2016",1,1,5,1,2,24,"E",32,25,29,16.574,17.811,"12:11","13:41",90,146.33,0.000684,0.00394,0.00234,NA,"","","",0.003256,0.001656,0.003256,"ld0146_1","UNSWKen",2086,1.237,145.093,0.472422808,0.005249142,1.237,0.005249142,0,0,0,0,1.237,0.00524914231111111,-0.8781357804916,-0.857361468011035,2.79644253541387,2.63482046487733,0.212689093410351,0.410587313481308,-5.24969064430594,-0.1212958949523,297.15,-0.390211358202637,302.15,0.604532796454424,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0150","tc0344","27/12/2016",1,1,9,1,2,24,"I",32,25,29.5,16.665,18.025,"12:18","13:49",91,146.33,NA,0.0026,0.00216,NA,"","","MultiPCO2BLS2",0.0026,0.00216,0.0026,"ld0150_1","UNSWKen",2158,1.36,144.97,0.376922,0.004142,1.36,0.004142,0,0,0,0,1.36,0.004142,-0.8781357804916,-0.857361468011035,3.09497280745808,2.88719973704986,0.307484699747961,1.23572875662573,-5.48657651600874,-0.57623141571376,297.15,-0.390211358202637,302.65,0.667963490250847,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0154","tc02(A)0","27/12/2016",1,1,7,1,2,24,"G",32,25,27,16.408,17.637,"12:14","13:45",91,146.33,0.000529,0.00379,0.00362,NA,"","","",0.003261,0.003091,0.003261,"ld0154_1","Maroubra",2251,1.229,145.101,0.473174361,0.005199718,1.229,0.005199718,0,0,0,0,1.229,0.00519971825274725,-0.8781357804916,-0.857361468011035,1.602321447237,1.57981261870004,0.206200830583898,0.354110702813798,-5.25915088563453,-0.139464136833566,297.15,-0.390211358202637,300.15,0.348696721458744,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0170","tc0415","27/12/2016",1,1,3,1,2,24,"C",32,25,28.5,16.692,17.808,"12:07","13:37",90,146.33,0.000829,0.0033,0.00319,NA,"","","",0.002471,0.002361,0.002471,"ld0170_1","UNSWKen",2367,1.116,145.214,0.358823794,0.003986931,1.116,0.003986931,0,0,0,0,1.116,0.00398693104444444,-0.8781357804916,-0.857361468011035,2.49791226336965,2.37805176859028,0.109750863959119,-0.48543099881912,-5.52473351697797,-0.649511324649861,297.15,-0.390211358202637,301.65,0.540891823547119,2.15125346087821,2.04142307264925,-0.445166719585535,-0.411342771589956,305.15,0.819796224048868,298.15,-0.122783429616416
"ld0020","tc0032","28/12/2016",1,1,6,1,1,26,"F",22,28,22,16.663,17.817,"8:14","9:44",90,146.33,0.000246,0.00219,0.00302,NA,"","","",0.001944,0.002774,0.002774,"ld0020_1","UNSWKen",313,1.154,145.176,0.402718224,0.004474647,1.154,0.004474647,0,0,0,0,1.154,0.00447464693333333,-0.292711926830533,-0.231603986367692,-1.38298127320516,-1.44373684458074,0.143234168085908,-0.193978019553136,-5.40932781304828,-0.427876519506382,299.15,-0.129200852515361,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,0.969827496239916,0.97151882205222,295.15,-0.468265195604468,301.15,0.264827761669332
"ld0042","tc0103","28/12/2016",1,1,2,1,1,26,"B",23,28,23,16.365,17.821,"8:07","9:37",90,146.33,0.000663,0.00353,0.00466,NA,"","","",0.002867,0.003997,0.003997,"ld0042_1","UNSWKen",436,1.456,144.874,0.579061378,0.006434015,1.456,0.006434015,0,0,0,0,1.456,0.00643401531111111,-0.292711926830533,-0.231603986367692,-0.785920729116728,-0.787458672113003,0.375692949774494,1.82944249543347,-5.04615651880339,0.269588131657762,299.15,-0.129200852515361,296.15,-0.173341908019171,-0.854543803792893,-0.873061737998178,0.969827496239916,0.97151882205222,296.15,-0.335544634332403,301.15,0.264827761669332
"ld0051","tc0140","28/12/2016",1,1,1,1,1,26,"A",22,28,22,17.024,18.379,"8:05","9:35",90,146.33,0.000956,0.00529,0.00585,NA,"","","",0.004334,0.004894,0.004894,"ld0051_1","SP",632,1.355,144.975,0.70950765,0.007883418,1.355,0.007883418,0,0,0,0,1.355,0.00788341833333333,-0.292711926830533,-0.231603986367692,-1.38298127320516,-1.44373684458074,0.303801454331664,1.20366821547118,-4.84299371281226,0.659759045096163,299.15,-0.129200852515361,295.15,-0.306062469291236,-1.18852127764524,-1.26536226203824,0.969827496239916,0.97151882205222,295.15,-0.468265195604468,301.15,0.264827761669332
