"id","date","samp_period","series_id","batch","incb_num","incb_temp_id","incb_temp","tc","body_temp","lizmass","ch_vol","total_air","t_diff","frac_co2","total_co2","co2_mlpmin","defacate","ch_num","key","ch_mass","ch_lizmass","t_flush","t_samp","co2_samp_control","co2_samp_1","co2_samp_2","co2_samp_1_correct","co2_samp_2_correct","air_collect_notes","fms_notes","co2_warthog_notes","site"
"ld0002","8/2/17",7,"ld0002_7",1,2,2,32,"tc0002",24,1.082,146.33,145.248,90,0.0092318,1.340900486,0.014898894,NA,15,"O",17.583,18.665,"11:35","13:05",NA,0.0091468,0.0092318,0.0091468,0.0092318,"escaped T2BL","","","MP"
"ld0002","18/2/17",8,"ld0002_8",1,2,2,28,"tc0002",23,1.06,146.33,145.27,90,0.0110768,1.609126736,0.017879186,NA,16,"P",18.386,19.446,"11:44","13:14",0.000565,0.0109859,0.0116418,0.0104209,0.0110768,"FST2BL","","","MP"
"ld0002","13/1/17",5,"ld0002_5",1,1,2,32,"tc0002",23,1.151,146.33,145.179,90,0.0093842,1.362388772,0.015137653,NA,10,"J",18.062,19.213,"10:50","12:20",0.000411,0.0097952,0.0091755,0.0093842,0.0087645,"","","","MP"
"ld0002","9/12/16",2,"ld0002_2",1,2,1,30,"tc0002",25.4,1.126,146.33,145.204,91,0.00461,0.66939044,0.007355939,1,16,"P",17.917,19.043,"11:51","13:22",0.00203,0.00592,0.00664,0.00389,0.00461,"","BadT1BL","vDiffCO2","MP"
"ld0002","27/12/16",1,"ld0002_1",1,2,1,30,"tc0002",30,1.089,146.33,145.241,92,0.004092,0.594326172,0.006460067,NA,14,"N",16.809,17.898,"10:17","11:49",0.000298,0.00412,0.00439,0.003822,0.004092,"Sat in incubator for 30 mins extra before BL","","","MP"
"ld0002","2/1/17",4,"ld0002_4",1,2,1,26,"tc0002",26.5,1.064,146.33,145.266,91,0.006443,0.935948838,0.010285152,NA,17,"Q",17.823,18.887,"9:32","11:03",0.000607,0.00659,0.00705,0.005983,0.006443,"","LOT2S2","","MP"
"ld0002","22/12/16",3,"ld0002_3",1,2,1,32,"tc0002",26,0.996,146.33,145.334,90,0.0116806,1.69758832,0.018862092,NA,11,"K",17.434,18.43,"8:48","10:18",0.00039,0.0120706,0.0110343,0.0116806,0.0106443,"FST1BL","SMT1BL","","MP"
"ld0002","14/1/17",5,"ld0002_5",1,1,1,24,"tc0002",24,1.126,146.33,145.204,90,0.00593,0.86105972,0.00956733,NA,10,"J",18.064,19.19,"7:49","9:19",NA,0.00567,0.00593,0.00567,0.00593,"","","","MP"
"ld0002","10/12/16",2,"ld0002_2",1,2,1,32,"tc0002",23.6,1.105,146.33,145.225,90,0.00565,0.82052125,0.009116903,NA,16,"P",17.932,19.037,"10:05","11:35",0.00102,0.00667,0.00594,0.00565,0.00492,"","","","MP"
"ld0002","19/2/17",8,"ld0002_8",1,2,2,30,"tc0002",23,1.05,146.33,145.28,90,0.0072681,1.055909568,0.011732329,NA,16,"P",18.395,19.445,"11:36","13:06",0.00132,0.0085881,0.00585,0.0072681,0.00453,"","","","MP"
"ld0002","14/3/17",10,"ld0002_10",1,1,2,22,"tc0002",22,1.038,146.33,145.292,90,0.00392,0.56954464,0.006328274,NA,1,"A",18.105,19.143,"10:27","11:57",0.00091,0.00464,0.00483,0.00373,0.00392,"","BadT2S2","BadAll","MP"
"ld0002","6/2/17",7,"ld0002_7",1,2,2,26,"tc0002",25,1.099,146.33,145.231,90,0.004663,0.677212153,0.007524579,NA,15,"O",18.118,19.217,"11:42","13:12",0.000317,0.0042,0.00498,0.003883,0.004663,"","","","MP"
"ld0002","27/1/17",6,"ld0002_6",1,2,1,28,"tc0002",24.5,1.082,146.33,145.248,90,0.00703,1.02109344,0.011345483,NA,15,"O",18.132,19.214,"8:42","10:12",NA,0.00703,0.000301,0.00703,0.000301,"","","","MP"
"ld0002","27/1/17",6,"ld0002_6",1,2,2,26,"tc0002",24.5,1.082,146.33,145.248,93,0.006326,0.918838848,0.009879988,NA,15,"O",18.132,19.214,"11:33","13:06",0.000794,0.00549,0.00712,0.004696,0.006326,"","","","MP"
"ld0002","8/2/17",7,"ld0002_7",1,2,1,22,"tc0002",24,1.082,146.33,145.248,90,0.001745,0.25345776,0.002816197,NA,15,"O",17.583,18.665,"8:43","10:13",0.000725,0.00247,0.00218,0.001745,0.001455,"escaped T2BL","","","MP"
"ld0002","19/2/17",8,"ld0002_8",1,2,1,24,"tc0002",23,1.05,146.33,145.28,90,0.005014,0.72843392,0.00809371,NA,16,"P",18.395,19.445,"8:44","10:14",0.000456,0.00455,0.00547,0.004094,0.005014,"","","","MP"
"ld0002","15/3/17",10,"ld0002_10",1,1,1,32,"tc0002",22,1.039,146.33,145.291,90,0.006055,0.879737005,0.009774856,NA,1,"A",18.099,19.138,"7:33","9:03",0.000335,0.00639,0.00618,0.006055,0.005845,"","","","MP"
"ld0002","14/3/17",10,"ld0002_10",1,1,1,30,"tc0002",22,1.038,146.33,145.292,90,0.006821,0.991036732,0.011011519,NA,1,"A",18.105,19.143,"7:37","9:07",0.000589,0.00741,0.00719,0.006821,0.006601,"","BadT2S2","","MP"
"ld0002","8/12/16",2,"ld0002_2",1,2,1,26,"tc0002",22.5,1.128,146.33,145.202,91,0.00295,0.4283459,0.004707098,1,16,"P",17.908,19.036,"8:58","10:29",0.00148,0.00426,0.00443,0.00278,0.00295,"","","","MP"
"ld0002","3/1/17",4,"ld0002_4",1,2,1,28,"tc0002",25.5,1.06,146.33,145.27,91,0.0056,0.813512,0.008939692,NA,17,"Q",17.833,18.893,"9:40","11:11",0.00052,0.00612,0.00542,0.0056,0.0049,"FST2S1","LoT1S2, BadPT2S2","","MP"
"ld0002","8/12/16",2,"ld0002_2",1,2,2,28,"tc0002",22.5,1.128,146.33,145.202,91,0.00359,0.52127518,0.005728299,1,16,"P",17.908,19.036,"11:50","13:21",0.00109,0.0039,0.00468,0.00281,0.00359,"","","","MP"
"ld0002","20/12/16",3,"ld0002_3",1,2,2,24,"tc0002",27,1.043,146.33,145.287,90,0.004942,0.718008354,0.007977871,NA,11,"K",17.369,18.412,"11:42","13:12",0.000298,0.00524,0.00479,0.004942,0.004492,"","MT2S1","","MP"
"ld0002","20/2/17",8,"ld0002_8",1,2,2,32,"tc0002",22,1.029,146.33,145.301,90,0.0068982,1.002315358,0.011136837,NA,16,"P",18.396,19.425,"11:36","13:06",0.00158,0.0084782,0.0081203,0.0068982,0.0065403,"","Hit9","","MP"
"ld0002","15/1/17",5,"ld0002_5",1,1,1,22,"tc0002",23.5,1.111,146.33,145.219,91,0.00108,0.15683652,0.001723478,NA,10,"J",18.056,19.167,"7:50","9:21",NA,0.000981,0.00108,0.000981,0.00108,"","LOT1BL","","MP"
"ld0002","21/12/16",3,"ld0002_3",1,2,2,30,"tc0002",26,1.008,146.33,145.322,90,0.00643,0.93442046,0.01038245,NA,11,"K",17.458,18.466,"12:15","13:45",0.00106,0.00681,0.00749,0.00575,0.00643,"","","MT1BL - Bad","MP"
"ld0002","2/3/17",9,"ld0002_9",1,1,1,28,"tc0002",23.5,1.041,146.33,145.289,90,0.0093543,1.359076893,0.015100854,NA,9,"I",18.404,19.445,"7:40","9:10",NA,0.0093179,0.0093543,0.0093179,0.0093543,"","","","MP"
"ld0002","4/3/17",9,"ld0002_9",1,1,1,30,"tc0002",23.5,1.018,146.33,145.312,90,0.0077762,1.129975174,0.01255528,NA,9,"I",18.517,19.535,"7:32","9:02",0.000219,0.0079952,0.00777,0.0077762,0.007551,"","","","MP"
"ld0002","26/12/16",1,"ld0002_1",1,2,1,26,"tc0002",20,1.097,146.33,145.233,80,0.002654,0.385448382,0.004818105,NA,14,"N",17.825,18.922,"10:20","11:40",0.000336,0.00278,0.00299,0.002444,0.002654,"","","","MP"
"ld0002","1/1/17",4,"ld0002_4",1,2,1,32,"tc0002",28.5,1.089,146.33,145.241,91,0.009414,1.367298774,0.015025261,NA,17,"Q",17.819,18.908,"10:55","12:26",0.00107,0.010484,0.0093935,0.009414,0.0083235,"","LOT2S1","","MP"
"ld0002","3/3/17",9,"ld0002_9",1,1,1,24,"tc0002",24,1.027,146.33,145.303,90,0.00465,0.67565895,0.007507322,NA,9,"I",18.442,19.469,"7:43","9:13",NA,NA,0.00465,NA,0.00465,"","BadT1S2","","MP"
"ld0002","26/1/17",6,"ld0002_6",1,2,2,24,"tc0002",24.5,1.089,146.33,145.241,91,0.004693,0.681616013,0.007490286,NA,15,"O",18.102,19.191,"11:29","12:59",0.000917,0.00468,0.00561,0.003763,0.004693,"","NoMarkersT1S","","MP"
"ld0006","17/3/17",10,"ld0006_10",2,2,2,30,"tc0010",22,1.01,146.33,145.32,90,0.005313,0.77208516,0.008578724,1,21,"U",18.63,19.64,"11:41","13:11",0.000637,0.00556,0.00595,0.004923,0.005313,"","","","MP"
"ld0006","17/1/17",5,"ld0006_5",2,1,2,24,"tc0010",22,1.109,146.33,145.221,91,0.002013,0.292329873,0.003212416,NA,3,"C",17.885,18.994,"10:21","11:52",0.000747,0.00225,0.00276,0.001503,0.002013,"","","","MP"
"ld0006","11/2/17",7,"ld0006_7",2,2,1,28,"tc0010",25.5,0.989,146.33,145.341,90,0.00265,0.38515365,0.004279485,NA,20,"T",18.567,19.556,"8:46","10:16",NA,0.00265,0.00194,0.00265,0.00194,"","BadPT1S2","","MP"
"ld0006","17/3/17",10,"ld0006_10",2,2,1,26,"tc0010",22,1.01,146.33,145.32,90,0.00221,0.3211572,0.003568413,1,21,"U",18.63,19.64,"8:49","10:19",0.00062,0.00283,0.00227,0.00221,0.00165,"","","","MP"
"ld0006","24/12/16",3,"ld0006_3",2,1,1,32,"tc0010",22.5,1,146.33,145.33,91,0.003248,0.47203184,0.005187163,1,3,"C",17.498,18.498,"7:14","8:45",0.000562,0.00336,0.00381,0.002798,0.003248,"","","","MP"
"ld0006","30/11/16",1,"ld0006_1",2,2,2,30,"tc0010",26.5,1.071,146.33,145.259,91,0.00296,0.42996664,0.004724908,NA,14,"N",17.992,19.063,"12:17","13:48",NA,0.00295,0.00296,0.00295,0.00296,"","","","MP"
"ld0006","9/2/17",7,"ld0006_7",2,2,2,30,"tc0010",24.5,1.002,146.33,145.328,90,0.002993,0.434966704,0.004832963,NA,20,"T",18.546,19.548,"12:02","13:32",0.000807,0.000807,0.0038,0,0.002993,"","","","MP"
"ld0006","7/3/17",9,"ld0006_9",2,2,1,28,"tc0010",22,0.965,146.33,145.365,90,0.002346,0.34102629,0.003789181,1,21,"U",18.582,19.547,"8:41","10:11",0.000174,0.00241,0.00252,0.002236,0.002346,"","","","MP"
"ld0006","18/3/17",10,"ld0006_10",2,2,1,22,"tc0010",22.5,1.047,146.33,145.283,90,0.001179,0.171288657,0.001903207,1,21,"U",18.566,19.613,"8:51","10:21",0.000411,0.00102,0.00159,0.000609,0.001179,"","BadT2BL,S1","","MP"
"ld0006","25/12/16",3,"ld0006_3",2,1,1,22,"tc0010",25.5,1.018,146.33,145.312,91,0.0010322,0.149991046,0.001648253,NA,3,"C",17.491,18.509,"8:09","9:40",7.78e-05,0.00111,0.00102,0.0010322,0.0009422,"","BadT2S2","","MP"
"ld0006","12/12/16",2,"ld0006_2",2,1,2,28,"tc0010",24.5,1.086,146.33,145.244,90,0.00398,0.57807112,0.006423012,NA,2,"B",17.469,18.555,"11:16","12:46",0.00013,0.00411,0.00349,0.00398,0.00336,"","","","MP"
"ld0006","16/1/17",5,"ld0006_5",2,1,1,22,"tc0010",23.5,1.111,146.33,145.219,91,0.0019,0.2759161,0.003032045,NA,3,"C",17.892,19.003,"7:38","9:09",0.00024,0.00214,0.0021,0.0019,0.00186,"","","","MP"
"ld0006","16/1/17",5,"ld0006_5",2,1,2,30,"tc0010",23.5,1.111,146.33,145.219,91,0.004404,0.639544476,0.007027961,NA,3,"C",17.892,19.003,"10:28","11:59",0.000556,0.00496,0.00485,0.004404,0.004294,"","","","MP"
"ld0006","11/12/16",2,"ld0006_2",2,1,1,22,"tc0010",26.5,1.126,146.33,145.204,90,0.002361,0.342826644,0.003809185,NA,2,"B",17.434,18.56,"10:26","11:56",0.000569,0.00212,0.00293,0.001551,0.002361,"","","","MP"
"ld0006","11/2/17",7,"ld0006_7",2,2,2,26,"tc0010",25.5,0.989,146.33,145.341,90,0.00328,0.47671848,0.005296872,NA,20,"T",18.567,19.556,"11:38","13:08",NA,0.00264,0.00328,0.00264,0.00328,"","BadPT1S2","BadBl afterO","MP"
"ld0006","23/12/16",3,"ld0006_3",2,1,1,26,"tc0010",25.5,0.064,146.33,146.266,91,0.002404,0.351623464,0.003863994,NA,3,"C",17.776,17.84,"12:02","13:33",0.000176,0.00258,0.00226,0.002404,0.002084,"","NoMarkT1","","MP"
"ld0006","13/12/16",2,"ld0006_2",2,1,1,24,"tc0010",24.5,1.099,146.33,145.231,90,0.00212,0.30788972,0.003420997,NA,2,"B",17.456,18.555,"7:56","9:26",NA,0.00197,0.00212,0.00197,0.00212,"","","","MP"
"ld0006","6/3/17",9,"ld0006_9",2,2,2,22,"tc0010",23,0.981,146.33,145.349,90,0.001678,0.243895622,0.002709951,NA,21,"U",18.585,19.566,"11:26","12:56",0.000272,0.00195,0.00152,0.001678,0.001248,"","","","MP"
"ld0006","29/1/17",6,"ld0006_6",2,1,2,26,"tc0010",24,1.051,146.33,145.279,90,0.00103,0.14963737,0.001662637,NA,1,"A",18.587,19.638,"10:14","11:44",0.00016,NA,0.00119,NA,0.00103,"","","","MP"
"ld0006","19/3/17",10,"ld0006_10",2,2,1,24,"tc0010",22.5,0.999,146.33,145.331,90,0.001924,0.279616844,0.003106854,NA,21,"U",18.572,19.571,"8:52","10:22",0.000176,0.00172,0.0021,0.001544,0.001924,"","","","MP"
"ld0006","6/1/17",4,"ld0006_4",2,2,2,22,"tc0010",25.5,1.012,146.33,145.318,90,0.001547,0.224806946,0.002497855,NA,17,"Q",17.863,18.875,"11:50","13:20",0.000373,0.00192,0.00058,0.001547,0.000207,"","NoPT1S2","","MP"
"ld0006","10/2/17",7,"ld0006_7",2,2,2,32,"tc0010",25,0.796,146.33,145.534,90,0.003696,0.537893664,0.005976596,1,20,"T",18.541,19.337,"11:37","13:07",0.000274,0.00369,0.00397,0.003416,0.003696,"","","","MP"
"ld0006","30/11/16",1,"ld0006_1",2,2,1,26,"tc0010",26.5,1.071,146.33,145.259,90,0.002555,0.371136745,0.004123742,NA,14,"N",17.992,19.063,"9:26","10:56",0.000585,0.00314,0.00252,0.002555,0.001935,"","","","MP"
"ld0006","29/1/17",6,"ld0006_6",2,1,1,24,"tc0010",24,1.051,146.33,145.279,90,0.001475,0.214286525,0.002380961,NA,1,"A",18.587,19.638,"7:24","8:54",0.000475,0.00195,0.00165,0.001475,0.001175,"","","","MP"
"ld0006","9/2/17",7,"ld0006_7",2,2,1,22,"tc0010",24.5,1.002,146.33,145.328,90,0.001264,0.183694592,0.002041051,NA,20,"T",18.546,19.548,"9:10","10:40",0.000466,0.00146,0.00173,0.000994,0.001264,"","","","MP"
"ld0006","24/12/16",3,"ld0006_3",2,1,2,24,"tc0010",22.5,1,146.33,145.33,91,0.001575,0.22889475,0.002515327,1,3,"C",17.498,18.498,"10:04","11:35",0.000215,0.00151,0.00179,0.001295,0.001575,"","","","MP"
"ld0006","25/12/16",3,"ld0006_3",2,1,2,28,"tc0010",25.5,1.018,146.33,145.312,90,0.00679,0.98666848,0.010962983,NA,3,"C",17.491,18.509,"11:00","12:30",NA,0.00227,0.00679,0.00227,0.00679,"","BadT2S2","BadT2S2","MP"
"ld0006","18/1/17",5,"ld0006_5",2,1,1,26,"tc0010",25.5,1.086,146.33,145.244,90,0.00669,0.97168236,0.010796471,NA,3,"C",17.895,18.981,"7:34","9:04",NA,0.00669,0.00509,0.00669,0.00509,"Shedding","","","MP"
"ld0006","19/3/17",10,"ld0006_10",2,2,2,28,"tc0010",22.5,0.999,146.33,145.331,90,0.00472,0.68596232,0.007621804,NA,21,"U",18.572,19.571,"11:44","13:14",NA,0.0047,0.00472,0.0047,0.00472,"","","","MP"
"ld0006","21/2/17",8,"ld0006_8",2,1,1,24,"tc0010",22.5,1.044,146.33,145.286,90,0.001951,0.283452986,0.003149478,1,4,"D",18.205,19.249,"7:51","9:21",0.000579,0.00253,0.00223,0.001951,0.001651,"","","","MP"
"ld0006","1/12/16",1,"ld0006_1",2,2,2,32,"tc0010",26.5,1.103,146.33,145.227,91,0.003519,0.511053813,0.005615976,NA,14,"N",17.934,19.037,"12:26","13:57",0.000291,0.00381,0.00364,0.003519,0.003349,"FST2S2","","","MP"
"ld0006","6/3/17",9,"ld0006_9",2,2,1,32,"tc0010",23,0.981,146.33,145.349,90,0.003226,0.468895874,0.005209954,NA,21,"U",18.585,19.566,"8:34","10:04",0.000504,0.00373,0.00365,0.003226,0.003146,"","","","MP"
"ld0006","17/1/17",5,"ld0006_5",2,1,1,28,"tc0010",22,1.109,146.33,145.221,90,0.003182,0.462093222,0.005134369,NA,3,"C",17.885,18.994,"7:32","9:02",0.000378,0.00316,0.00356,0.002782,0.003182,"","","","MP"
"ld0006","18/3/17",10,"ld0006_10",2,2,2,32,"tc0010",22.5,1.047,146.33,145.283,90,0.00532,0.77290556,0.00858784,1,21,"U",18.566,19.613,"11:43","13:13",0.00096,0.00615,0.00628,0.00519,0.00532,"","BadT2BL,S1","","MP"
"ld0006","10/2/17",7,"ld0006_7",2,2,1,24,"tc0010",25,0.796,146.33,145.534,90,0.001171,0.170420314,0.001893559,1,20,"T",18.541,19.337,"8:45","10:15",0.000619,0.0017,0.00179,0.001081,0.001171,"","","","MP"
"ld0006","22/2/17",8,"ld0006_8",2,1,2,22,"tc0010",23,1.012,146.33,145.318,90,0.0015755,0.228948509,0.002543872,NA,4,"D",18.181,19.193,"10:21","11:51",8.45e-05,0.00155,0.00166,0.0014655,0.0015755,"","","","MP"
"ld0006","1/12/16",1,"ld0006_1",2,2,1,24,"tc0010",26.5,1.103,146.33,145.227,91,0.001863,0.270557901,0.002973164,NA,14,"N",17.934,19.037,"9:34","11:05",0.000327,0.00214,0.00219,0.001813,0.001863,"","","MultiPCO2S1","MP"
"ld0006","6/1/17",4,"ld0006_4",2,2,1,32,"tc0010",25.5,1.012,146.33,145.318,92,0.003617,0.525615206,0.005713209,NA,17,"Q",17.863,18.875,"8:58","10:30",0.000363,0.00398,0.000813,0.003617,0.00045,"","NoPT1S2","","MP"
"ld0006","30/1/17",6,"ld0006_6",2,1,1,32,"tc0010",24,1.049,146.33,145.281,90,0.00408,0.59274648,0.006586072,NA,1,"A",18.588,19.637,"7:47","9:17",NA,0.00408,0.000294,0.00408,0.000294,"","","","MP"
"ld0006","4/1/17",4,"ld0006_4",2,2,2,24,"tc0010",24.5,1.04,146.33,145.29,90,0.002016,0.29290464,0.003254496,NA,17,"Q",17.854,18.894,"11:42","13:12",0.000744,0.00258,0.00276,0.001836,0.002016,"","","","MP"
"ld0006","29/11/16",1,"ld0006_1",2,2,2,28,"tc0010",27.5,1.104,146.33,145.226,90,0.00208,0.30207008,0.003356334,NA,14,"N",17.928,19.032,"11:52","13:22",NA,0.00191,0.00208,0.00191,0.00208,"","","","MP"
"ld0006","22/2/17",8,"ld0006_8",2,1,1,26,"tc0010",23,1.012,146.33,145.318,90,0.00202,0.29354236,0.003261582,NA,4,"D",18.181,19.193,"7:31","9:01",0.00029,0.00231,0.00217,0.00202,0.00188,"","","","MP"
