id,date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,prior_temp1,prior_temp2,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defecate,air_collect_notes,fms_notes,co2_warthog_notes,co2_samp_1_correct,co2_samp_2_correct,frac_co2,series,site,obs,orig_lizmass,total_air,total_co2,orig_co2_pmin,lizmass_nocombout,co2pm_nocombout,mass_outlier,co2_outlier,co2mass_outlier,allcomb_out,incb_temp_K,inverseK_incb_temp,body_temp_K,inverseK_body_temp
ld0042,28/12/2016,1,1,2,1,1,26,28,25,tc0103,B,23,16.365,17.821,8:07,9:37,90,146.33,0.000663,0.00353,0.00466,NA,,,,0.002867,0.003997,0.003997,ld0042_1,UNSWKen,436,1.456,144.874,0.579061378,0.006434015,1.456,0.006434015,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908
ld0051,28/12/2016,1,1,1,1,1,26,27,25,tc0140,A,22,17.024,18.379,8:05,9:35,90,146.33,0.000956,0.00529,0.00585,NA,,,,0.004334,0.004894,0.004894,ld0051_1,SP,632,1.355,144.975,0.70950765,0.007883418,1.355,0.007883418,0,0,0,0,299.15,-0.129200853,295.15,-0.306062469
ld0118,28/12/2016,1,1,8,1,1,26,29,25,tc0251,H,23,16.586,17.981,8:17,9:48,91,146.33,NA,0.0026,0.00264,1,,,,0.0026,0.00264,0.00264,ld0118_1,SP,1549,1.395,144.935,0.3826284,0.004204708,1.395,0.004204708,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908
ld0133,28/12/2016,1,1,4,1,1,26,23.5,25,tc0314,D,21.5,16.236,17.343,8:11,9:41,90,146.33,NA,0.0025,0.0027,1,,,,0.0025,0.0027,0.0027,ld0133_1,MP,1711,1.107,145.223,0.3921021,0.00435669,1.107,0.00435669,0,0,0,0,299.15,-0.129200853,294.65,-0.372760576
ld0140,28/12/2016,1,1,10,1,1,26,27,25,tc0325,J,22,16.623,17.705,8:20,9:50,90,146.33,0.000572,0.00379,0.00455,NA,FS,,,0.003218,0.003978,0.003978,ld0140_1,MP,1897,1.082,145.248,0.577796544,0.006419962,1.082,0.006419962,0,0,0,0,299.15,-0.129200853,295.15,-0.306062469
ld0146,28/12/2016,1,1,5,1,1,26,29,25,tc0340,E,22,16.575,17.801,8:12,9:43,91,146.33,NA,0.00346,0.00242,1,Forgot to flush,,,0.00346,0.00242,0.00346,ld0146_1,UNSWKen,2080,1.226,145.104,0.50205984,0.005517141,1.226,0.005517141,0,0,0,0,299.15,-0.129200853,295.15,-0.306062469
ld0150,28/12/2016,1,1,9,1,1,26,29.5,25,tc0344,I,22.5,16.665,17.996,8:18,9:49,91,146.33,NA,0.00252,0.00288,NA,,,,0.00252,0.00288,0.00288,ld0150_1,UNSWKen,2147,1.331,144.999,0.41759712,0.004588979,1.331,0.004588979,0,0,0,0,299.15,-0.129200853,295.65,-0.239589961
ld0154,28/12/2016,1,1,7,1,1,26,27,25,tc02(A)0,G,22,16.418,17.611,8:15,9:46,91,146.33,NA,0.00277,0.00254,NA,,,,0.00277,0.00254,0.00277,ld0154_1,Maroubra,2254,1.193,145.137,0.40202949,0.004417906,1.193,0.004417906,0,0,0,0,299.15,-0.129200853,295.15,-0.306062469
ld0170,28/12/2016,1,1,3,1,1,26,28.5,25,tc0415,C,21.5,16.696,17.819,8:09,9:39,90,146.33,0.000228,0.00239,0.00258,NA,,,,0.002162,0.002352,0.002352,ld0170_1,UNSWKen,2361,1.123,145.207,0.341526864,0.003794743,1.123,0.003794743,0,0,0,0,299.15,-0.129200853,294.65,-0.372760576
ld0020,26/12/2016,1,1,6,1,2,28,32,25,tc0032,F,NA,17.199,18.836,12:03,13:34,91,146.33,0.000136,0.00621,0.00657,NA,,,BadCO2BL,0.006074,0.006434,0.006434,ld0020_1,UNSWKen,350,1.637,144.693,0.930954762,0.010230272,1.637,0.010230272,0,0,0,0,301.15,0.128342803,NA,NA
ld0042,26/12/2016,1,1,2,1,2,28,32,25,tc0103,B,NA,17.395,18.853,11:56,13:26,90,146.33,0.00147,0.0095281,0.010095,NA,,,,0.0080581,0.008625,0.008625,ld0042_1,UNSWKen,422,1.458,144.872,1.249521,0.013883567,1.458,0.013883567,0,0,0,0,301.15,0.128342803,NA,NA
ld0051,26/12/2016,1,1,1,1,2,28,32,25,tc0140,A,NA,18.059,19.408,11:54,13:24,90,146.33,0.000609,0.0099051,0.0110712,NA,,,BadCO2S1,0.0092961,0.0104622,0.0104622,ld0051_1,SP,622,1.349,144.981,1.516820218,0.016853558,1.349,0.016853558,0,0,0,0,301.15,0.128342803,NA,NA
ld0118,26/12/2016,1,1,8,1,2,28,32,25,tc0251,H,NA,17.422,19.124,12:06,13:38,92,146.33,0.000289,0.00608,0.00773,NA,,,,0.005791,0.007441,0.007441,ld0118_1,SP,1547,1.702,144.628,1.076176948,0.011697576,NA,NA,0,0,1,1,301.15,0.128342803,NA,NA
ld0133,26/12/2016,1,1,4,1,2,28,32,25,tc0314,D,NA,17.256,18.404,12:00,13:30,90,146.33,NA,0.00719,0.0078603,NA,,,,0.00719,0.0078603,0.0078603,ld0133_1,MP,1685,1.148,145.182,1.141174075,0.012679712,1.148,0.012679712,0,0,0,0,301.15,0.128342803,NA,NA
ld0140,26/12/2016,1,1,10,1,2,28,32,25,tc0325,J,NA,17.629,18.767,12:10,13:40,90,146.33,0.000912,0.00529,0.00617,NA,,,,0.004378,0.005258,0.005258,ld0140_1,MP,1886,1.138,145.192,0.763419536,0.008482439,1.138,0.008482439,0,0,0,0,301.15,0.128342803,NA,NA
ld0146,26/12/2016,1,1,5,1,2,28,32,25,tc0340,E,NA,17.593,18.862,12:01,13:32,91,146.33,0.000518,0.00586,0.00762,NA,,,,0.005342,0.007102,0.007102,ld0146_1,UNSWKen,2047,1.269,145.061,1.030223222,0.011321134,1.269,0.011321134,0,0,0,0,301.15,0.128342803,NA,NA
ld0150,26/12/2016,1,1,9,1,2,28,32,25,tc0344,I,NA,17.696,19.064,12:08,13:39,91,146.33,6.11E-05,0.00361,0.00453,NA,,,,0.0035489,0.0044689,0.0044689,ld0150_1,UNSWKen,2120,1.368,144.962,0.647820682,0.007118909,1.368,0.007118909,0,0,0,0,301.15,0.128342803,NA,NA
ld0154,26/12/2016,1,1,7,1,2,28,32,25,tc02(A)0,G,NA,17.426,18.689,12:05,13:36,91,146.33,NA,0.00711,0.00716,NA,,,MultiPCO2S2,0.00711,0.00716,0.00716,ld0154_1,Maroubra,2276,1.263,145.067,1.03867972,0.011414063,1.263,0.011414063,0,0,0,0,301.15,0.128342803,NA,NA
ld0170,26/12/2016,1,1,3,1,2,28,32,25,tc0415,C,NA,17.726,18.973,11:58,13:28,90,146.33,NA,0.00733,0.0082815,NA,,,BadCO2BL,0.00733,0.0082815,0.0082815,ld0170_1,UNSWKen,2351,1.247,145.083,1.201504865,0.013350054,1.247,0.013350054,0,0,0,0,301.15,0.128342803,NA,NA
ld0020,27/12/2016,1,1,6,1,2,24,22,28,tc0032,F,28,16.603,17.831,12:12,13:43,91,146.33,0.000779,0.00447,0.0043,NA,,,,0.003691,0.003521,0.003691,ld0020_1,UNSWKen,339,1.228,145.102,0.535571482,0.005885401,1.228,0.005885401,0,0,0,0,297.15,-0.390211358,301.15,0.477039524
ld0042,27/12/2016,1,1,2,1,2,24,23,28,tc0103,B,28,16.364,17.797,12:05,13:35,90,146.33,0.000885,0.00745,0.00737,NA,,,BadO2S1,0.006565,0.006485,0.006565,ld0042_1,UNSWKen,451,1.433,144.897,0.951248805,0.010569431,1.433,0.010569431,0,0,0,0,297.15,-0.390211358,301.15,0.477039524
ld0051,27/12/2016,1,1,1,1,2,24,22,28,tc0140,A,27,17.028,18.364,12:03,13:33,90,146.33,0.00154,0.00597,0.00566,NA,,,,0.00443,0.00412,0.00443,ld0051_1,SP,647,1.336,144.994,0.64232342,0.007136927,1.336,0.007136927,0,0,0,0,297.15,-0.390211358,300.15,0.348696721
ld0118,27/12/2016,1,1,8,1,2,24,23,28,tc0251,H,29,16.608,18.054,12:16,13:47,91,146.33,0.000339,0.0122633,0.0122387,NA,Shedding,,,0.0119243,0.0118997,0.0119243,ld0118_1,SP,1526,1.446,144.884,1.727640281,0.018985058,1.446,0.018985058,0,0,0,0,297.15,-0.390211358,302.15,0.604532796
ld0133,27/12/2016,1,1,4,1,2,24,21.5,28,tc0314,D,23.5,16.228,17.34,12:09,13:39,90,146.33,0.000715,0.00365,0.00346,NA,,,,0.002935,0.002745,0.002935,ld0133_1,MP,1734,1.112,145.218,0.42621483,0.00473572,1.112,0.00473572,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176
ld0140,27/12/2016,1,1,10,1,2,24,22,28,tc0325,J,27,16.62,17.739,12:20,13:51,91,146.33,0.000537,0.00411,0.00367,NA,,,,0.003573,0.003133,0.003573,ld0140_1,MP,1914,1.119,145.211,0.518838903,0.005701526,1.119,0.005701526,0,0,0,0,297.15,-0.390211358,300.15,0.348696721
ld0146,27/12/2016,1,1,5,1,2,24,22,28,tc0340,E,29,16.574,17.811,12:11,13:41,90,146.33,0.000684,0.00394,0.00234,NA,,,,0.003256,0.001656,0.003256,ld0146_1,UNSWKen,2086,1.237,145.093,0.472422808,0.005249142,1.237,0.005249142,0,0,0,0,297.15,-0.390211358,302.15,0.604532796
ld0150,27/12/2016,1,1,9,1,2,24,22.5,28,tc0344,I,29.5,16.665,18.025,12:18,13:49,91,146.33,NA,0.0026,0.00216,NA,,,MultiPCO2BLS2,0.0026,0.00216,0.0026,ld0150_1,UNSWKen,2158,1.36,144.97,0.376922,0.004142,1.36,0.004142,0,0,0,0,297.15,-0.390211358,302.65,0.66796349
ld0154,27/12/2016,1,1,7,1,2,24,22,28,tc02(A)0,G,27,16.408,17.637,12:14,13:45,91,146.33,0.000529,0.00379,0.00362,NA,,,,0.003261,0.003091,0.003261,ld0154_1,Maroubra,2251,1.229,145.101,0.473174361,0.005199718,1.229,0.005199718,0,0,0,0,297.15,-0.390211358,300.15,0.348696721
ld0170,27/12/2016,1,1,3,1,2,24,21.5,28,tc0415,C,28.5,16.692,17.808,12:07,13:37,90,146.33,0.000829,0.0033,0.00319,NA,,,,0.002471,0.002361,0.002471,ld0170_1,UNSWKen,2367,1.116,145.214,0.358823794,0.003986931,1.116,0.003986931,0,0,0,0,297.15,-0.390211358,301.65,0.540891824
ld0020,28/12/2016,1,1,6,1,2,30,26,28,tc0032,F,22,16.663,17.817,11:43,13:05,82,146.33,0.00105,0.00454,0.00505,NA,,,,0.00349,0.004,0.004,ld0020_1,UNSWKen,309,1.154,145.176,0.580704,0.007081756,1.154,0.007081756,0,0,0,0,303.15,0.382488224,295.15,-0.306062469
ld0042,28/12/2016,1,1,2,1,2,30,26,28,tc0103,B,23,16.365,17.821,11:36,12:57,81,146.33,0.00115,0.00596,0.00546,NA,,,,0.00481,0.00431,0.00481,ld0042_1,UNSWKen,421,1.456,144.874,0.69684394,0.008603012,1.456,0.008603012,0,0,0,0,303.15,0.382488224,296.15,-0.173341908
ld0051,28/12/2016,1,1,1,1,2,30,26,28,tc0140,A,22,17.024,18.379,11:35,12:55,80,146.33,0.00125,0.0055,0.00489,NA,,,,0.00425,0.00364,0.00425,ld0051_1,SP,640,1.355,144.975,0.61614375,0.007701797,1.355,0.007701797,0,0,0,0,303.15,0.382488224,295.15,-0.306062469
ld0118,28/12/2016,1,1,8,1,2,30,26,28,tc0251,H,23,16.586,17.981,11:46,13:07,81,146.33,0.00222,0.00629,NA,1,,,LostCO2S2,0.00407,NA,0.00407,ld0118_1,SP,1548,1.395,144.935,0.58988545,0.007282536,1.395,0.007282536,0,0,0,0,303.15,0.382488224,296.15,-0.173341908
ld0133,28/12/2016,1,1,4,1,2,30,26,28,tc0314,D,21.5,16.236,17.343,11:40,13:01,81,146.33,0.000876,0.00544,0.00384,1,,,,0.004564,0.002964,0.004564,ld0133_1,MP,1719,1.107,145.223,0.662797772,0.008182689,1.107,0.008182689,0,0,0,0,303.15,0.382488224,294.65,-0.372760576
ld0140,28/12/2016,1,1,10,1,2,30,26,28,tc0325,J,22,16.623,17.705,11:49,13:15,86,146.33,0.000805,0.00521,0.00476,NA,,,,0.004405,0.003955,0.004405,ld0140_1,MP,1913,1.082,145.248,0.63981744,0.007439738,1.082,0.007439738,0,0,0,0,303.15,0.382488224,295.15,-0.306062469
ld0146,28/12/2016,1,1,5,1,2,30,26,28,tc0340,E,22,16.575,17.801,11:41,13:03,82,146.33,NA,0.00612,0.00454,1,,,,0.00612,0.00454,0.00612,ld0146_1,UNSWKen,2096,1.226,145.104,0.88803648,0.010829713,1.226,0.010829713,0,0,0,0,303.15,0.382488224,295.15,-0.306062469
ld0150,28/12/2016,1,1,9,1,2,30,26,28,tc0344,I,22.5,16.665,17.996,11:48,13:09,81,146.33,NA,0.00454,0.00479,NA,,,,0.00454,0.00479,0.00479,ld0150_1,UNSWKen,2143,1.331,144.999,0.69454521,0.008574632,1.331,0.008574632,0,0,0,0,303.15,0.382488224,295.65,-0.239589961
ld0154,28/12/2016,1,1,7,1,2,30,26,28,tc02(A)0,G,22,16.418,17.611,11:44,13:06,82,146.33,0.000867,0.0035,0.00429,NA,,,,0.002633,0.003423,0.003423,ld0154_1,Maroubra,2271,1.193,145.137,0.496803951,0.006058585,1.193,0.006058585,0,0,0,0,303.15,0.382488224,295.15,-0.306062469
ld0170,28/12/2016,1,1,3,1,2,30,26,28,tc0415,C,21.5,16.696,17.819,11:38,12:59,81,146.33,0.00109,0.0029,0.00322,NA,,,,0.00181,0.00213,0.00213,ld0170_1,UNSWKen,2369,1.123,145.207,0.30929091,0.003818406,1.123,0.003818406,0,0,0,0,303.15,0.382488224,294.65,-0.372760576
ld0018,8/12/2016,2,1,10,1,1,24,23,23,tc0A30,J,23,17.71,19.041,8:04,9:36,92,146.33,0.000201,0.000544,0.00303,NA,FST1S,,,0.000343,0.002829,0.002829,ld0018_2,UNSWKen,273,1.331,144.999,0.410202171,0.004458719,1.331,0.004458719,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908
ld0042,8/12/2016,2,1,5,1,1,24,24.5,24.5,tc0103,E,24.5,17.697,19.074,7:57,9:27,90,146.33,0.00157,0.00371,0.00371,NA,,,,0.00214,0.00214,0.00214,ld0042_2,UNSWKen,466,1.377,144.953,0.31019942,0.00344666,1.377,0.00344666,0,0,0,0,297.15,-0.390211358,297.65,0.024066829
ld0049,8/12/2016,2,1,9,1,1,24,23.5,23.5,tc01(12)0,I,23.5,17.766,19.208,8:03,9:34,91,146.33,0.000229,0.00304,0.00247,NA,FST1S2,,,0.002811,0.002241,0.002811,ld0049_2,SP,590,1.442,144.888,0.407280168,0.004475606,1.442,0.004475606,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176
ld0089,8/12/2016,2,1,2,1,1,24,23.5,23.5,tc0204,B,23.5,17.446,18.759,7:52,9:23,91,146.33,0.00146,0.00327,0.00231,1,FST1BL,,,0.00181,0.00085,0.00181,ld0089_2,SP,1072,1.313,145.017,0.26248077,0.002884404,1.313,0.002884404,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176
ld0095,8/12/2016,2,1,4,1,1,24,23.5,23.5,tc0214,D,23.5,17.346,18.692,7:55,9:26,91,146.33,0.000466,0.00263,0.00256,NA,,,,0.002164,0.002094,0.002164,ld0095_2,SP,1165,1.346,144.984,0.313745376,0.003447751,1.346,0.003447751,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176
ld0133,8/12/2016,2,1,3,1,1,24,24,24,tc0314,C,24,17.818,18.845,7:54,9:24,90,146.33,NA,0.00194,0.00213,NA,,,,0.00194,0.00213,0.00213,ld0133_2,MP,1705,1.027,145.303,0.30949539,0.003438838,1.027,0.003438838,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637
ld0140,8/12/2016,2,1,6,1,1,24,23,23,tc0325,F,23,17.676,18.803,7:58,9:29,91,146.33,0.000256,0.00405,0.00394,1,,,,0.003794,0.003684,0.003794,ld0140_2,MP,1877,1.127,145.203,0.550900182,0.006053848,1.127,0.006053848,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908
ld0154,8/12/2016,2,1,8,1,1,24,24,24,tc02(A)0,H,24,17.581,18.825,8:01,9:32,91,146.33,0.000151,0.00244,0.00283,NA,,,,0.002289,0.002679,0.002679,ld0154_2,Maroubra,2227,1.244,145.086,0.388685394,0.004271268,1.244,0.004271268,0,0,0,0,297.15,-0.390211358,297.15,-0.041514637
ld0155,8/12/2016,2,1,1,1,1,24,23,23,tc1342,A,23,18.113,19.256,7:51,9:21,90,146.33,NA,0.006,0.00399,1,FST1S2,,vDiffCO2S,0.006,0.00399,0.006,ld0155_2,Belmore,2320,1.143,145.187,0.871122,0.009679133,1.143,0.009679133,0,0,0,0,297.15,-0.390211358,296.15,-0.173341908
ld0170,8/12/2016,2,1,7,1,1,24,22.5,22.5,tc0415,G,22.5,17.425,18.549,8:00,9:31,91,146.33,0.000575,0.00281,0.00159,NA,,,vDiffCO2S,0.002235,0.001015,0.002235,ld0170_2,UNSWKen,2357,1.124,145.206,0.32453541,0.003566323,1.124,0.003566323,0,0,0,0,297.15,-0.390211358,295.65,-0.239589961
ld0018,9/12/2016,2,1,10,1,1,22,24,23,tc0A30,J,25.6,17.721,19.012,10:57,12:28,91,146.33,NA,0.00348,0.00184,NA,,BadBLT1,vDiffCO2S,0.00348,0.00184,0.00348,ld0018_2,UNSWKen,260,1.291,145.039,0.50473572,0.005546546,1.291,0.005546546,0,0,0,0,295.15,-0.654759191,298.75,0.167573344
ld0042,9/12/2016,2,1,5,1,1,22,24,24.5,tc0103,E,26.6,17.704,19.066,10:50,12:20,90,146.33,0.000273,0.00262,0.00312,NA,,,,0.002347,0.002847,0.002847,ld0042_2,UNSWKen,473,1.362,144.968,0.412723896,0.004585821,1.362,0.004585821,0,0,0,0,295.15,-0.654759191,299.75,0.297119827
ld0049,9/12/2016,2,1,9,1,1,22,24,23.5,tc01(12)0,I,26.8,17.79,19.212,10:56,12:27,91,146.33,NA,0.00213,0.0093928,NA,,BigSpike,vDiffCO2S,0.00213,0.0093928,0.0093928,ld0049_2,SP,555,1.422,144.908,1.361091862,0.014957053,1.422,0.014957053,0,0,0,0,295.15,-0.654759191,299.95,0.32292547
ld0089,9/12/2016,2,1,2,1,1,22,24,23.5,tc0204,B,26.6,17.449,18.712,10:45,12:16,91,146.33,0.000473,0.00374,0.00132,NA,,,vDiffCO2S,0.003267,0.000847,0.003267,ld0089_2,SP,1044,1.263,145.067,0.473933889,0.005208065,1.263,0.005208065,0,0,0,0,295.15,-0.654759191,299.75,0.297119827
ld0095,9/12/2016,2,1,4,1,1,22,24,23.5,tc0214,D,25.4,17.363,18.695,10:48,12:19,91,146.33,NA,0.00205,0.00161,NA,FST1S1,BigSpikeT1BL,BadAll,0.00205,0.00161,0.00205,ld0095_2,SP,1166,1.332,144.998,0.2972459,0.003266438,1.332,0.003266438,0,0,0,0,295.15,-0.654759191,298.55,0.141559907
ld0133,9/12/2016,2,1,3,1,1,22,24,24,tc0314,C,25.6,17.736,18.816,10:47,12:17,90,146.33,0.000204,0.00168,0.00154,1,,,,0.001476,0.001336,0.001476,ld0133_2,MP,1738,1.08,145.25,0.214389,0.0023821,1.08,0.0023821,0,0,0,0,295.15,-0.654759191,298.75,0.167573344
ld0140,9/12/2016,2,1,6,1,1,22,24,23,tc0325,F,25.6,17.7,18.746,10:51,12:22,91,146.33,0.000567,0.00343,0.00271,NA,,,,0.002863,0.002143,0.002863,ld0140_2,MP,1876,1.046,145.284,0.415948092,0.004570858,1.046,0.004570858,0,0,0,0,295.15,-0.654759191,298.75,0.167573344
