"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","prior_temp1","prior_temp2","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","orig_lizmass","total_air","total_co2","orig_co2_pmin","lizmass_nocombout","co2pm_nocombout","mass_outlier","co2_outlier","co2mass_outlier","allcomb_out","incb_temp_K","inverseK_incb_temp","body_temp_K","inverseK_body_temp","z.incb_temp","z.log.temp","log.temp","z.body_temp","z.log.body_temp","log.mass","z.log.mass","log.co2pmin","z.log.co2pmin","z.prior_temp1","z.log.prior_temp1","log.prior_temp1","z.prior_temp2","z.log.prior_temp2","log.prior_temp2"
"ld0042","27/12/2016",1,1,2,1,1,32,22,NA,"tc0103","B",28,16.364,17.797,"9:09","10:39",90,146.33,0.00101,0.0106154,0.0086115,NA,"","","",0.0096054,0.0076015,0.0096054,"ld0042_1","UNSWKen",424,1.433,144.897,1.391793644,0.015464374,1.433,0.015464374,0,0,0,0,305.15,0.633302229,301.15,0.477039524,1.46355963415267,1.39167800608564,3.46573590279973,2.19938199132543,2.11673825838386,0.359770148846035,1.68522518597096,-4.16921635216422,1.98509108512267,-1.18852127764524,-1.26536226203824,3.09104245335832,NA,NA,NA
"ld0051","27/12/2016",1,1,1,1,1,32,22,NA,"tc0140","A",27,17.028,18.364,"9:07","10:37",90,146.33,0.00213,0.0126057,0.013316,NA,"","","",0.0104757,0.011186,0.011186,"ld0051_1","SP",603,1.336,144.994,1.621902884,0.018021143,1.336,0.018021143,0,0,0,0,305.15,0.633302229,300.15,0.348696721,1.46355963415267,1.39167800608564,3.46573590279973,1.602321447237,1.57981261870004,0.289680075114454,1.07700518802132,-4.01620959929076,2.28564299314265,-1.18852127764524,-1.26536226203824,3.09104245335832,NA,NA,NA
"ld0118","27/12/2016",1,1,8,1,1,32,22,NA,"tc0251","H",29,16.608,18.054,"9:19","10:50",91,146.33,0.000364,0.0158201,0.0150391,NA,"","","MultiPCO2BL",0.0154561,0.0146751,0.0154561,"ld0118_1","SP",1530,1.446,144.884,2.239341592,0.024608149,NA,NA,0,1,0,1,305.15,0.633302229,302.15,0.604532796,1.46355963415267,1.39167800608564,3.46573590279973,2.79644253541387,2.63482046487733,NA,NA,NA,NA,-1.18852127764524,-1.26536226203824,3.09104245335832,NA,NA,NA
"ld0133","27/12/2016",1,1,4,1,1,32,22,NA,"tc0314","D",23.5,16.228,17.34,"9:12","10:43",91,146.33,0.000371,0.0089228,0.00776,NA,"","","",0.0085518,0.007389,0.0085518,"ld0133_1","MP",1694,1.112,145.218,1.241875292,0.013646981,1.112,0.013646981,0,0,0,0,305.15,0.633302229,296.65,-0.107317176,1.46355963415267,1.39167800608564,3.46573590279973,-0.487390457072512,-0.469944759438798,0.106160195828391,-0.515523606149344,-4.29423695397451,1.7395125096008,-1.18852127764524,-1.26536226203824,3.09104245335832,NA,NA,NA
"ld0140","27/12/2016",1,1,10,1,1,32,22,NA,"tc0325","J",27,16.62,17.739,"9:23","10:55",92,146.33,0.000307,0.0092815,0.008436,NA,"","","",0.0089745,0.008129,0.0089745,"ld0140_1","MP",1882,1.119,145.211,1.30319612,0.014165175,1.119,0.014165175,0,0,0,0,305.15,0.633302229,300.15,0.348696721,1.46355963415267,1.39167800608564,3.46573590279973,1.602321447237,1.57981261870004,0.112435429329788,-0.461069069234886,-4.25696879138134,1.81271854244199,-1.18852127764524,-1.26536226203824,3.09104245335832,NA,NA,NA
"ld0146","27/12/2016",1,1,5,1,1,32,22,NA,"tc0340","E",29,16.574,17.811,"9:14","10:45",91,146.33,0.00125,0.0087991,0.0087071,NA,"FS","","",0.0075491,0.0074571,0.0075491,"ld0146_1","UNSWKen",2090,1.237,145.093,1.095321566,0.012036501,1.237,0.012036501,0,0,0,0,305.15,0.633302229,302.15,0.604532796,1.46355963415267,1.39167800608564,3.46573590279973,2.79644253541387,2.63482046487733,0.212689093410351,0.408901243466458,-4.41981149595601,1.49284582670943,-1.18852127764524,-1.26536226203824,3.09104245335832,NA,NA,NA
"ld0150","27/12/2016",1,1,9,1,1,32,22,NA,"tc0344","I",29.5,16.665,18.025,"9:21","10:53",92,146.33,NA,0.00551,0.00263,NA,"","","",0.00551,0.00263,0.00551,"ld0150_1","UNSWKen",2116,1.36,144.97,0.7987847,0.008682442,1.36,0.008682442,0,0,0,0,305.15,0.633302229,302.65,0.66796349,1.46355963415267,1.39167800608564,3.46573590279973,3.09497280745808,2.88719973704986,0.307484699747961,1.23150821793048,-4.74645245347201,0.851223406945381,-1.18852127764524,-1.26536226203824,3.09104245335832,NA,NA,NA
"ld0154","27/12/2016",1,1,7,1,1,32,22,NA,"tc02(A)0","G",27,16.408,17.637,"9:17","10:49",92,146.33,0.000708,0.0083427,0.0095192,NA,"","","",0.0076347,0.0088112,0.0088112,"ld0154_1","Maroubra",2259,1.229,145.101,1.278513931,0.013896891,1.229,0.013896891,0,0,0,0,305.15,0.633302229,300.15,0.348696721,1.46355963415267,1.39167800608564,3.46573590279973,1.602321447237,1.57981261870004,0.206200830583898,0.352598103907569,-4.2760901329279,1.77515839834513,-1.18852127764524,-1.26536226203824,3.09104245335832,NA,NA,NA
"ld0170","27/12/2016",1,1,3,1,1,32,22,NA,"tc0415","C",28.5,16.692,17.808,"9:10","10:41",91,146.33,0.00126,0.0079801,0.00724,NA,"","","",0.0067201,0.00598,0.0067201,"ld0170_1","UNSWKen",2359,1.116,145.214,0.975852601,0.010723655,1.116,0.010723655,0,0,0,0,305.15,0.633302229,301.65,0.540891824,1.46355963415267,1.39167800608564,3.46573590279973,2.49791226336965,2.37805176859028,0.109750863959119,-0.484364897835337,-4.5353032299577,1.26598485251799,-1.18852127764524,-1.26536226203824,3.09104245335832,NA,NA,NA
"ld0020","28/12/2016",1,1,6,1,1,26,28,25,"tc0032","F",22,16.663,17.817,"8:14","9:44",90,146.33,0.000246,0.00219,0.00302,NA,"","","",0.001944,0.002774,0.002774,"ld0020_1","UNSWKen",313,1.154,145.176,0.402718224,0.004474647,1.154,0.004474647,0,0,0,0,299.15,-0.129200853,295.15,-0.306062469,-0.292711926830533,-0.231603986367692,3.25809653802148,-1.38298127320516,-1.44373684458074,0.143234168085908,-0.193807132903691,-5.40932781304828,-0.45086588230873,0.815343565468831,0.862967320328408,3.3322045101752,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0042","28/12/2016",1,1,2,1,1,26,28,25,"tc0103","B",23,16.365,17.821,"8:07","9:37",90,146.33,0.000663,0.00353,0.00466,NA,"","","",0.002867,0.003997,0.003997,"ld0042_1","UNSWKen",436,1.456,144.874,0.579061378,0.006434015,1.456,0.006434015,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.785920729116728,-0.787458672113003,0.375692949774494,1.82339833136025,-5.04615651880339,0.26251325536672,0.815343565468831,0.862967320328408,3.3322045101752,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0051","28/12/2016",1,1,1,1,1,26,27,25,"tc0140","A",22,17.024,18.379,"8:05","9:35",90,146.33,0.000956,0.00529,0.00585,NA,"","","",0.004334,0.004894,0.004894,"ld0051_1","SP",632,1.355,144.975,0.70950765,0.007883418,1.355,0.007883418,0,0,0,0,299.15,-0.129200853,295.15,-0.306062469,-0.292711926830533,-0.231603986367692,3.25809653802148,-1.38298127320516,-1.44373684458074,0.303801454331664,1.19954615254406,-4.84299371281226,0.661586942198232,0.481366091616486,0.542011636206725,3.29583686600433,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0118","28/12/2016",1,1,8,1,1,26,29,25,"tc0251","H",23,16.586,17.981,"8:17","9:48",91,146.33,NA,0.0026,0.00264,1,"","","",0.0026,0.00264,0.00264,"ld0118_1","SP",1549,1.395,144.935,0.3826284,0.004204708,1.395,0.004204708,0,0,0,0,299.15,-0.129200853,296.15,-0.173341908,-0.292711926830533,-0.231603986367692,3.25809653802148,-0.785920729116728,-0.787458672113003,0.332894415273329,1.45200587618557,-5.47155042910987,-0.573090069333804,1.14932103932118,1.17265904805871,3.36729582998647,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0133","28/12/2016",1,1,4,1,1,26,23.5,25,"tc0314","D",21.5,16.236,17.343,"8:11","9:41",90,146.33,NA,0.0025,0.0027,1,"","","",0.0025,0.0027,0.0027,"ld0133_1","MP",1711,1.107,145.223,0.3921021,0.00435669,1.107,0.00435669,0,0,0,0,299.15,-0.129200853,294.65,-0.372760576,-0.292711926830533,-0.231603986367692,3.25809653802148,-1.68151154524938,-1.7831501351646,0.1016536537265,-0.554629985726985,-5.43604268425187,-0.503342033602433,-0.68755506686672,-0.683262839363888,3.15700042115011,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0140","28/12/2016",1,1,10,1,1,26,27,25,"tc0325","J",22,16.623,17.705,"8:20","9:50",90,146.33,0.000572,0.00379,0.00455,NA,"FS","","",0.003218,0.003978,0.003978,"ld0140_1","MP",1897,1.082,145.248,0.577796544,0.006419962,1.082,0.006419962,0,0,0,0,299.15,-0.129200853,295.15,-0.306062469,-0.292711926830533,-0.231603986367692,3.25809653802148,-1.38298127320516,-1.44373684458074,0.0788111804242898,-0.752849909396075,-5.0483430803009,0.258218181994228,0.481366091616486,0.542011636206725,3.29583686600433,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0146","28/12/2016",1,1,5,1,1,26,29,25,"tc0340","E",22,16.575,17.801,"8:12","9:43",91,146.33,NA,0.00346,0.00242,1,"Forgot to flush","","",0.00346,0.00242,0.00346,"ld0146_1","UNSWKen",2080,1.226,145.104,0.50205984,0.005517141,1.226,0.005517141,0,0,0,0,299.15,-0.129200853,295.15,-0.306062469,-0.292711926830533,-0.231603986367692,3.25809653802148,-1.38298127320516,-1.44373684458074,0.20375683751402,0.331389887382602,-5.19989548765029,-0.0394769480472047,1.14932103932118,1.17265904805871,3.36729582998647,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0150","28/12/2016",1,1,9,1,1,26,29.5,25,"tc0344","I",22.5,16.665,17.996,"8:18","9:49",91,146.33,NA,0.00252,0.00288,NA,"","","",0.00252,0.00288,0.00288,"ld0150_1","UNSWKen",2147,1.331,144.999,0.41759712,0.004588979,1.331,0.004588979,0,0,0,0,299.15,-0.129200853,295.65,-0.239589961,-0.292711926830533,-0.231603986367692,3.25809653802148,-1.08445100116094,-1.11195146834919,0.285930539412975,1.04446787602762,-5.38409771974029,-0.401306287448822,1.31630977624735,1.32352269838833,3.38439026334577,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0154","28/12/2016",1,1,7,1,1,26,27,25,"tc02(A)0","G",22,16.418,17.611,"8:15","9:46",91,146.33,NA,0.00277,0.00254,NA,"","","",0.00277,0.00254,0.00277,"ld0154_1","Maroubra",2254,1.193,145.137,0.40202949,0.004417906,1.193,0.004417906,0,0,0,0,299.15,-0.129200853,295.15,-0.306062469,-0.292711926830533,-0.231603986367692,3.25809653802148,-1.38298127320516,-1.44373684458074,0.176471143115779,0.0946130642548687,-5.42208945080631,-0.475933629356506,0.481366091616486,0.542011636206725,3.29583686600433,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0170","28/12/2016",1,1,3,1,1,26,28.5,25,"tc0415","C",21.5,16.696,17.819,"8:09","9:39",90,146.33,0.000228,0.00239,0.00258,NA,"","","",0.002162,0.002352,0.002352,"ld0170_1","UNSWKen",2361,1.123,145.207,0.341526864,0.003794743,1.123,0.003794743,0,0,0,0,299.15,-0.129200853,294.65,-0.372760576,-0.292711926830533,-0.231603986367692,3.25809653802148,-1.68151154524938,-1.7831501351646,0.116003675756306,-0.430104929540413,-5.5741385911128,-0.774604494358852,0.982332302395003,1.01917155093272,3.3499040872746,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0020","26/12/2016",1,1,6,1,2,28,32,25,"tc0032","F",NA,17.199,18.836,"12:03","13:34",91,146.33,0.000136,0.00621,0.00657,NA,"","","BadCO2BL",0.006074,0.006434,0.006434,"ld0020_1","UNSWKen",350,1.637,144.693,0.930954762,0.010230272,1.637,0.010230272,0,0,0,0,301.15,0.128342803,NA,NA,0.292711926830533,0.347756949468565,3.3322045101752,NA,NA,0.492865298388998,2.84018375959353,-4.58240411090677,1.17346436324014,2.15125346087821,2.04142307264925,3.46573590279973,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0042","26/12/2016",1,1,2,1,2,28,32,25,"tc0103","B",NA,17.395,18.853,"11:56","13:26",90,146.33,0.00147,0.0095281,0.010095,NA,"","","",0.0080581,0.008625,0.008625,"ld0042_1","UNSWKen",422,1.458,144.872,1.249521,0.013883567,1.458,0.013883567,0,0,0,0,301.15,0.128342803,NA,NA,0.292711926830533,0.347756949468565,3.3322045101752,NA,NA,0.377065633586466,1.83531005724173,-4.27704936844674,1.77327416735522,2.15125346087821,2.04142307264925,3.46573590279973,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0051","26/12/2016",1,1,1,1,2,28,32,25,"tc0140","A",NA,18.059,19.408,"11:54","13:24",90,146.33,0.000609,0.0099051,0.0110712,NA,"","","BadCO2S1",0.0092961,0.0104622,0.0104622,"ld0051_1","SP",622,1.349,144.981,1.516820218,0.016853558,1.349,0.016853558,0,0,0,0,301.15,0.128342803,NA,NA,0.292711926830533,0.347756949468565,3.3322045101752,NA,NA,0.299363577225619,1.1610356265789,-4.0831934872043,2.15406621668717,2.15125346087821,2.04142307264925,3.46573590279973,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0118","26/12/2016",1,1,8,1,2,28,32,25,"tc0251","H",NA,17.422,19.124,"12:06","13:38",92,146.33,0.000289,0.00608,0.00773,NA,"","","",0.005791,0.007441,0.007441,"ld0118_1","SP",1547,1.702,144.628,1.076176948,0.011697576,NA,NA,0,0,1,1,301.15,0.128342803,NA,NA,0.292711926830533,0.347756949468565,3.3322045101752,NA,NA,NA,NA,NA,NA,2.15125346087821,2.04142307264925,3.46573590279973,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0133","26/12/2016",1,1,4,1,2,28,32,25,"tc0314","D",NA,17.256,18.404,"12:00","13:30",90,146.33,NA,0.00719,0.0078603,NA,"","","",0.00719,0.0078603,0.0078603,"ld0133_1","MP",1685,1.148,145.182,1.141174075,0.012679712,1.148,0.012679712,0,0,0,0,301.15,0.128342803,NA,NA,0.292711926830533,0.347756949468565,3.3322045101752,NA,NA,0.138021297897375,-0.239042809320918,-4.36775204316475,1.59510646274704,2.15125346087821,2.04142307264925,3.46573590279973,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0140","26/12/2016",1,1,10,1,2,28,32,25,"tc0325","J",NA,17.629,18.767,"12:10","13:40",90,146.33,0.000912,0.00529,0.00617,NA,"","","",0.004378,0.005258,0.005258,"ld0140_1","MP",1886,1.138,145.192,0.763419536,0.008482439,1.138,0.008482439,0,0,0,0,301.15,0.128342803,NA,NA,0.292711926830533,0.347756949468565,3.3322045101752,NA,NA,0.129272335704139,-0.314963599297681,-4.7697572526079,0.805445676781361,2.15125346087821,2.04142307264925,3.46573590279973,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0146","26/12/2016",1,1,5,1,2,28,32,25,"tc0340","E",NA,17.593,18.862,"12:01","13:32",91,146.33,0.000518,0.00586,0.00762,NA,"","","",0.005342,0.007102,0.007102,"ld0146_1","UNSWKen",2047,1.269,145.061,1.030223222,0.011321134,1.269,0.011321134,0,0,0,0,301.15,0.128342803,NA,NA,0.292711926830533,0.347756949468565,3.3322045101752,NA,NA,0.238229188732251,0.63053029730094,-4.481084034546,1.37248788147756,2.15125346087821,2.04142307264925,3.46573590279973,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0150","26/12/2016",1,1,9,1,2,28,32,25,"tc0344","I",NA,17.696,19.064,"12:08","13:39",91,146.33,6.11e-05,0.00361,0.00453,NA,"","","",0.0035489,0.0044689,0.0044689,"ld0150_1","UNSWKen",2120,1.368,144.962,0.647820682,0.007118909,1.368,0.007118909,0,0,0,0,301.15,0.128342803,NA,NA,0.292711926830533,0.347756949468565,3.3322045101752,NA,NA,0.313349819200359,1.28240391187672,-4.9450007956363,0.461213933827336,2.15125346087821,2.04142307264925,3.46573590279973,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0154","26/12/2016",1,1,7,1,2,28,32,25,"tc02(A)0","G",NA,17.426,18.689,"12:05","13:36",91,146.33,NA,0.00711,0.00716,NA,"","","MultiPCO2S2",0.00711,0.00716,0.00716,"ld0154_1","Maroubra",2276,1.263,145.067,1.03867972,0.011414063,1.263,0.011414063,0,0,0,0,301.15,0.128342803,NA,NA,0.292711926830533,0.347756949468565,3.3322045101752,NA,NA,0.233489843368354,0.589403722965308,-4.47290908734544,1.38854596997986,2.15125346087821,2.04142307264925,3.46573590279973,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0170","26/12/2016",1,1,3,1,2,28,32,25,"tc0415","C",NA,17.726,18.973,"11:58","13:28",90,146.33,NA,0.00733,0.0082815,NA,"","","BadCO2BL",0.00733,0.0082815,0.0082815,"ld0170_1","UNSWKen",2351,1.247,145.083,1.201504865,0.013350054,1.247,0.013350054,0,0,0,0,301.15,0.128342803,NA,NA,0.292711926830533,0.347756949468565,3.3322045101752,NA,NA,0.220740666697899,0.47877030805324,-4.31623484920024,1.69630193713683,2.15125346087821,2.04142307264925,3.46573590279973,-0.445166719585535,-0.411342771589956,3.2188758248682
"ld0020","27/12/2016",1,1,6,1,2,24,22,28,"tc0032","F",28,16.603,17.831,"12:12","13:43",91,146.33,0.000779,0.00447,0.0043,NA,"","","",0.003691,0.003521,0.003691,"ld0020_1","UNSWKen",339,1.228,145.102,0.535571482,0.005885401,1.228,0.005885401,0,0,0,0,297.15,-0.390211358,301.15,0.477039524,-0.8781357804916,-0.857361468011035,3.17805383034795,2.19938199132543,2.11673825838386,0.205386829724951,0.345534456027045,-5.13528040125398,0.0874467800796797,-1.18852127764524,-1.26536226203824,3.09104245335832,0.969827496239916,0.97151882205222,3.3322045101752
"ld0042","27/12/2016",1,1,2,1,2,24,23,28,"tc0103","B",28,16.364,17.797,"12:05","13:35",90,146.33,0.000885,0.00745,0.00737,NA,"","","BadO2S1",0.006565,0.006485,0.006565,"ld0042_1","UNSWKen",451,1.433,144.897,0.951248805,0.010569431,1.433,0.010569431,0,0,0,0,297.15,-0.390211358,301.15,0.477039524,-0.8781357804916,-0.857361468011035,3.17805383034795,2.19938199132543,2.11673825838386,0.359770148846035,1.68522518597096,-4.54978931214783,1.23752977089437,-0.854543803792893,-0.873061737998178,3.13549421592915,0.969827496239916,0.97151882205222,3.3322045101752
"ld0051","27/12/2016",1,1,1,1,2,24,22,28,"tc0140","A",27,17.028,18.364,"12:03","13:33",90,146.33,0.00154,0.00597,0.00566,NA,"","","",0.00443,0.00412,0.00443,"ld0051_1","SP",647,1.336,144.994,0.64232342,0.007136927,1.336,0.007136927,0,0,0,0,297.15,-0.390211358,300.15,0.348696721,-0.8781357804916,-0.857361468011035,3.17805383034795,1.602321447237,1.57981261870004,0.289680075114454,1.07700518802132,-4.94247298743279,0.466179319762295,-1.18852127764524,-1.26536226203824,3.09104245335832,0.969827496239916,0.97151882205222,3.3322045101752
"ld0118","27/12/2016",1,1,8,1,2,24,23,28,"tc0251","H",29,16.608,18.054,"12:16","13:47",91,146.33,0.000339,0.0122633,0.0122387,NA,"Shedding","","",0.0119243,0.0118997,0.0119243,"ld0118_1","SP",1526,1.446,144.884,1.727640281,0.018985058,1.446,0.018985058,0,0,0,0,297.15,-0.390211358,302.15,0.604532796,-0.8781357804916,-0.857361468011035,3.17805383034795,2.79644253541387,2.63482046487733,0.368801123736573,1.76359319497665,-3.96410303025958,2.38799617983924,-0.854543803792893,-0.873061737998178,3.13549421592915,0.969827496239916,0.97151882205222,3.3322045101752
"ld0133","27/12/2016",1,1,4,1,2,24,21.5,28,"tc0314","D",23.5,16.228,17.34,"12:09","13:39",90,146.33,0.000715,0.00365,0.00346,NA,"","","",0.002935,0.002745,0.002935,"ld0133_1","MP",1734,1.112,145.218,0.42621483,0.00473572,1.112,0.00473572,0,0,0,0,297.15,-0.390211358,296.65,-0.107317176,-0.8781357804916,-0.857361468011035,3.17805383034795,-0.487390457072512,-0.469944759438798,0.106160195828391,-0.515523606149344,-5.35262150476981,-0.339477405461821,-1.35551001457141,-1.46825185573222,3.06805293513362,0.969827496239916,0.97151882205222,3.3322045101752
"ld0140","27/12/2016",1,1,10,1,2,24,22,28,"tc0325","J",27,16.62,17.739,"12:20","13:51",91,146.33,0.000537,0.00411,0.00367,NA,"","","",0.003573,0.003133,0.003573,"ld0140_1","MP",1914,1.119,145.211,0.518838903,0.005701526,1.119,0.005701526,0,0,0,0,297.15,-0.390211358,300.15,0.348696721,-0.8781357804916,-0.857361468011035,3.17805383034795,1.602321447237,1.57981261870004,0.112435429329788,-0.461069069234886,-5.1670214206738,0.0250977414263497,-1.18852127764524,-1.26536226203824,3.09104245335832,0.969827496239916,0.97151882205222,3.3322045101752
