"id","date","samp_period","batch","ch_num","incb_num","incb_temp_id","incb_temp","tc","key","body_temp","ch_mass","ch_lizmass","t_flush","t_samp","t_diff","ch_vol","co2_samp_control","co2_samp_1","co2_samp_2","defecate","air_collect_notes","fms_notes","co2_warthog_notes","co2_samp_1_correct","co2_samp_2_correct","frac_co2","series","site","obs","lizmass","total_air","total_co2","co2_pmin"
"ld0002","2/1/17",4,1,17,2,2,22,"tc0002","Q",26.5,17.823,18.887,"12:25","13:55",90,146.33,0.000997,0.00552,0.00471,NA,"","LOT2S2","",0.004523,0.003713,0.004523,"ld0002_4","MP",49,1.064,145.266,0.657038118,0.00730042353333333
"ld0002","2/1/17",4,1,17,2,1,26,"tc0002","Q",26.5,17.823,18.887,"9:32","11:03",91,146.33,0.000607,0.00659,0.00705,NA,"","LOT2S2","",0.005983,0.006443,0.006443,"ld0002_4","MP",50,1.064,145.266,0.935948838,0.0102851520659341
"ld0002","1/1/17",4,1,17,2,1,32,"tc0002","Q",28.5,17.819,18.908,"10:55","12:26",91,146.33,0.00107,0.010484,0.0093935,NA,"","LOT2S1","",0.009414,0.0083235,0.009414,"ld0002_4","MP",51,1.089,145.241,1.367298774,0.0150252612527473
"ld0002","27/1/17",6,1,15,2,1,28,"tc0002","O",24.5,18.132,19.214,"8:42","10:12",90,146.33,NA,0.00703,0.000301,NA,"","","",0.00703,0.000301,0.00703,"ld0002_6","MP",52,1.082,145.248,1.02109344,0.0113454826666667
"ld0002","3/1/17",4,1,17,2,1,28,"tc0002","Q",25.5,17.833,18.893,"9:40","11:11",91,146.33,0.00052,0.00612,0.00542,NA,"FST2S1","LoT1S2, BadPT2S2","",0.0056,0.0049,0.0056,"ld0002_4","MP",53,1.06,145.27,0.813512,0.00893969230769231
"ld0002","20/2/17",8,1,16,2,2,32,"tc0002","P",22,18.396,19.425,"11:36","13:06",90,146.33,0.00158,0.0084782,0.0081203,NA,"","Hit9","",0.0068982,0.0065403,0.0068982,"ld0002_8","MP",54,1.029,145.301,1.0023153582,0.0111368373133333
"ld0002","2/3/17",9,1,9,1,1,28,"tc0002","I",23.5,18.404,19.445,"7:40","9:10",90,146.33,NA,0.0093179,0.0093543,NA,"","","",0.0093179,0.0093543,0.0093543,"ld0002_9","MP",55,1.041,145.289,1.3590768927,0.0151008543633333
"ld0002","19/2/17",8,1,16,2,1,24,"tc0002","P",23,18.395,19.445,"8:44","10:14",90,146.33,0.000456,0.00455,0.00547,NA,"","","",0.004094,0.005014,0.005014,"ld0002_8","MP",56,1.05,145.28,0.72843392,0.00809371022222222
"ld0002","27/1/17",6,1,15,2,2,26,"tc0002","O",24.5,18.132,19.214,"11:33","13:06",93,146.33,0.000794,0.00549,0.00712,NA,"","","",0.004696,0.006326,0.006326,"ld0002_6","MP",57,1.082,145.248,0.918838848,0.00987998761290323
"ld0002","6/2/17",7,1,15,2,2,26,"tc0002","O",25,18.118,19.217,"11:42","13:12",90,146.33,0.000317,0.0042,0.00498,NA,"","","",0.003883,0.004663,0.004663,"ld0002_7","MP",58,1.099,145.231,0.677212153,0.00752457947777778
"ld0002","14/3/17",10,1,1,1,2,22,"tc0002","A",22,18.105,19.143,"10:27","11:57",90,146.33,0.00091,0.00464,0.00483,NA,"","BadT2S2","BadAll",0.00373,0.00392,0.00392,"ld0002_10","MP",59,1.038,145.292,0.56954464,0.00632827377777778
"ld0002","19/2/17",8,1,16,2,2,30,"tc0002","P",23,18.395,19.445,"11:36","13:06",90,146.33,0.00132,0.0085881,0.00585,NA,"","","",0.0072681,0.00453,0.0072681,"ld0002_8","MP",60,1.05,145.28,1.055909568,0.0117323285333333
"ld0002","4/3/17",9,1,9,1,1,30,"tc0002","I",23.5,18.517,19.535,"7:32","9:02",90,146.33,0.000219,0.0079952,0.00777,NA,"","","",0.0077762,0.007551,0.0077762,"ld0002_9","MP",61,1.018,145.312,1.1299751744,0.0125552797155556
"ld0006","17/3/17",10,2,21,2,2,30,"tc0010","U",22,18.63,19.64,"11:41","13:11",90,146.33,0.000637,0.00556,0.00595,1,"","","",0.004923,0.005313,0.005313,"ld0006_10","MP",62,1.01,145.32,0.77208516,0.008578724
"ld0006","17/1/17",5,2,3,1,2,24,"tc0010","C",22,17.885,18.994,"10:21","11:52",91,146.33,0.000747,0.00225,0.00276,NA,"","","",0.001503,0.002013,0.002013,"ld0006_5","MP",63,1.109,145.221,0.292329873,0.00321241618681319
"ld0006","11/2/17",7,2,20,2,1,28,"tc0010","T",25.5,18.567,19.556,"8:46","10:16",90,146.33,NA,0.00265,0.00194,NA,"","BadPT1S2","",0.00265,0.00194,0.00265,"ld0006_7","MP",64,0.989000000000001,145.341,0.38515365,0.004279485
"ld0006","17/3/17",10,2,21,2,1,26,"tc0010","U",22,18.63,19.64,"8:49","10:19",90,146.33,0.00062,0.00283,0.00227,1,"","","",0.00221,0.00165,0.00221,"ld0006_10","MP",65,1.01,145.32,0.3211572,0.00356841333333333
"ld0006","24/12/16",3,2,3,1,1,32,"tc0010","C",22.5,17.498,18.498,"7:14","8:45",91,146.33,0.000562,0.00336,0.00381,1,"","","",0.002798,0.003248,0.003248,"ld0006_3","MP",66,1,145.33,0.47203184,0.00518716307692308
"ld0006","30/11/16",1,2,14,2,2,30,"tc0010","N",26.5,17.992,19.063,"12:17","13:48",91,146.33,NA,0.00295,0.00296,NA,"","","",0.00295,0.00296,0.00296,"ld0006_1","MP",67,1.071,145.259,0.42996664,0.00472490813186813
"ld0006","9/2/17",7,2,20,2,2,30,"tc0010","T",24.5,18.546,19.548,"12:02","13:32",90,146.33,0.000807,0.000807,0.0038,NA,"","","",0,0.002993,0.002993,"ld0006_7","MP",68,1.002,145.328,0.434966704,0.00483296337777778
"ld0006","7/3/17",9,2,21,2,1,28,"tc0010","U",22,18.582,19.547,"8:41","10:11",90,146.33,0.000174,0.00241,0.00252,1,"","","",0.002236,0.002346,0.002346,"ld0006_9","MP",69,0.965,145.365,0.34102629,0.003789181
"ld0006","18/3/17",10,2,21,2,1,22,"tc0010","U",22.5,18.566,19.613,"8:51","10:21",90,146.33,0.000411,0.00102,0.00159,1,"","BadT2BL,S1","",0.000609,0.001179,0.001179,"ld0006_10","MP",70,1.047,145.283,0.171288657,0.0019032073
"ld0006","25/12/16",3,2,3,1,1,22,"tc0010","C",25.5,17.491,18.509,"8:09","9:40",91,146.33,7.78e-05,0.00111,0.00102,NA,"","BadT2S2","",0.0010322,0.0009422,0.0010322,"ld0006_3","MP",71,1.018,145.312,0.1499910464,0.00164825325714286
"ld0006","12/12/16",2,2,2,1,2,28,"tc0010","B",24.5,17.469,18.555,"11:16","12:46",90,146.33,0.00013,0.00411,0.00349,NA,"","","",0.00398,0.00336,0.00398,"ld0006_2","MP",72,1.086,145.244,0.57807112,0.00642301244444445
"ld0006","16/1/17",5,2,3,1,1,22,"tc0010","C",23.5,17.892,19.003,"7:38","9:09",91,146.33,0.00024,0.00214,0.0021,NA,"","","",0.0019,0.00186,0.0019,"ld0006_5","MP",73,1.111,145.219,0.2759161,0.00303204505494506
"ld0006","16/1/17",5,2,3,1,2,30,"tc0010","C",23.5,17.892,19.003,"10:28","11:59",91,146.33,0.000556,0.00496,0.00485,NA,"","","",0.004404,0.004294,0.004404,"ld0006_5","MP",74,1.111,145.219,0.639544476,0.00702796127472528
"ld0006","11/12/16",2,2,2,1,1,22,"tc0010","B",26.5,17.434,18.56,"10:26","11:56",90,146.33,0.000569,0.00212,0.00293,NA,"","","",0.001551,0.002361,0.002361,"ld0006_2","MP",75,1.126,145.204,0.342826644,0.00380918493333333
"ld0006","11/2/17",7,2,20,2,2,26,"tc0010","T",25.5,18.567,19.556,"11:38","13:08",90,146.33,NA,0.00264,0.00328,NA,"","BadPT1S2","BadBl afterO",0.00264,0.00328,0.00328,"ld0006_7","MP",76,0.989000000000001,145.341,0.47671848,0.005296872
"ld0006","23/12/16",3,2,3,1,1,26,"tc0010","C",25.5,17.776,18.7787666666667,"12:02","13:33",91,146.33,0.000176,0.00258,0.00226,NA,"","NoMarkT1","",0.002404,0.002084,0.002404,"ld0006_3","MP",77,0.0640000000000001,146.266,0.351623464,0.00386399410989011
"ld0006","13/12/16",2,2,2,1,1,24,"tc0010","B",24.5,17.456,18.555,"7:56","9:26",90,146.33,NA,0.00197,0.00212,NA,"","","",0.00197,0.00212,0.00212,"ld0006_2","MP",78,1.099,145.231,0.30788972,0.00342099688888889
"ld0006","6/3/17",9,2,21,2,2,22,"tc0010","U",23,18.585,19.566,"11:26","12:56",90,146.33,0.000272,0.00195,0.00152,NA,"","","",0.001678,0.001248,0.001678,"ld0006_9","MP",79,0.980999999999998,145.349,0.243895622,0.00270995135555556
"ld0006","29/1/17",6,2,1,1,2,26,"tc0010","A",24,18.587,19.638,"10:14","11:44",90,146.33,0.00016,NA,0.00119,NA,"","","",NA,0.00103,0.00103,"ld0006_6","MP",80,1.051,145.279,0.14963737,0.00166263744444444
"ld0006","19/3/17",10,2,21,2,1,24,"tc0010","U",22.5,18.572,19.571,"8:52","10:22",90,146.33,0.000176,0.00172,0.0021,NA,"","","",0.001544,0.001924,0.001924,"ld0006_10","MP",81,0.999000000000002,145.331,0.279616844,0.00310685382222222
"ld0006","6/1/17",4,2,17,2,2,22,"tc0010","Q",25.5,17.863,18.875,"11:50","13:20",90,146.33,0.000373,0.00192,0.00058,NA,"","NoPT1S2","",0.001547,0.000207,0.001547,"ld0006_4","MP",82,1.012,145.318,0.224806946,0.00249785495555556
"ld0006","10/2/17",7,2,20,2,2,32,"tc0010","T",25,18.541,19.537,"11:37","13:07",90,146.33,0.000274,0.00369,0.00397,1,"","","",0.003416,0.003696,0.003696,"ld0006_7","MP",83,0.795999999999999,145.534,0.537893664,0.00597659626666667
"ld0006","30/11/16",1,2,14,2,1,26,"tc0010","N",26.5,17.992,19.063,"9:26","10:56",90,146.33,0.000585,0.00314,0.00252,NA,"","","",0.002555,0.001935,0.002555,"ld0006_1","MP",84,1.071,145.259,0.371136745,0.00412374161111111
"ld0006","29/1/17",6,2,1,1,1,24,"tc0010","A",24,18.587,19.638,"7:24","8:54",90,146.33,0.000475,0.00195,0.00165,NA,"","","",0.001475,0.001175,0.001475,"ld0006_6","MP",85,1.051,145.279,0.214286525,0.00238096138888889
"ld0006","9/2/17",7,2,20,2,1,22,"tc0010","T",24.5,18.546,19.548,"9:10","10:40",90,146.33,0.000466,0.00146,0.00173,NA,"","","",0.000994,0.001264,0.001264,"ld0006_7","MP",86,1.002,145.328,0.183694592,0.00204105102222222
"ld0006","24/12/16",3,2,3,1,2,24,"tc0010","C",22.5,17.498,18.498,"10:04","11:35",91,146.33,0.000215,0.00151,0.00179,1,"","","",0.001295,0.001575,0.001575,"ld0006_3","MP",87,1,145.33,0.22889475,0.00251532692307692
"ld0006","25/12/16",3,2,3,1,2,28,"tc0010","C",25.5,17.491,18.509,"11:00","12:30",90,146.33,NA,0.00227,0.00679,NA,"","BadT2S2","BadT2S2",0.00227,0.00679,0.00679,"ld0006_3","MP",88,1.018,145.312,0.98666848,0.0109629831111111
"ld0006","18/1/17",5,2,3,1,1,26,"tc0010","C",25.5,17.895,18.981,"7:34","9:04",90,146.33,NA,0.00669,0.00509,NA,"Shedding","","",0.00669,0.00509,0.00669,"ld0006_5","MP",89,1.086,145.244,0.97168236,0.0107964706666667
"ld0006","19/3/17",10,2,21,2,2,28,"tc0010","U",22.5,18.572,19.571,"11:44","13:14",90,146.33,NA,0.0047,0.00472,NA,"","","",0.0047,0.00472,0.00472,"ld0006_10","MP",90,0.999000000000002,145.331,0.68596232,0.00762180355555556
"ld0006","21/2/17",8,2,4,1,1,24,"tc0010","D",22.5,18.205,19.249,"7:51","9:21",90,146.33,0.000579,0.00253,0.00223,1,"","","",0.001951,0.001651,0.001951,"ld0006_8","MP",91,1.044,145.286,0.283452986,0.00314947762222222
"ld0006","1/12/16",1,2,14,2,2,32,"tc0010","N",26.5,17.934,19.037,"12:26","13:57",91,146.33,0.000291,0.00381,0.00364,NA,"FST2S2","","",0.003519,0.003349,0.003519,"ld0006_1","MP",92,1.103,145.227,0.511053813,0.00561597596703297
"ld0006","6/3/17",9,2,21,2,1,32,"tc0010","U",23,18.585,19.566,"8:34","10:04",90,146.33,0.000504,0.00373,0.00365,NA,"","","",0.003226,0.003146,0.003226,"ld0006_9","MP",93,0.980999999999998,145.349,0.468895874,0.00520995415555556
"ld0006","17/1/17",5,2,3,1,1,28,"tc0010","C",22,17.885,18.994,"7:32","9:02",90,146.33,0.000378,0.00316,0.00356,NA,"","","",0.002782,0.003182,0.003182,"ld0006_5","MP",94,1.109,145.221,0.462093222,0.00513436913333333
"ld0006","18/3/17",10,2,21,2,2,32,"tc0010","U",22.5,18.566,19.613,"11:43","13:13",90,146.33,0.00096,0.00615,0.00628,1,"","BadT2BL,S1","",0.00519,0.00532,0.00532,"ld0006_10","MP",95,1.047,145.283,0.77290556,0.00858783955555556
"ld0006","10/2/17",7,2,20,2,1,24,"tc0010","T",25,18.541,19.537,"8:45","10:15",90,146.33,0.000619,0.0017,0.00179,1,"","","",0.001081,0.001171,0.001171,"ld0006_7","MP",96,0.795999999999999,145.534,0.170420314,0.00189355904444444
"ld0006","22/2/17",8,2,4,1,2,22,"tc0010","D",23,18.181,19.193,"10:21","11:51",90,146.33,8.45e-05,0.00155,0.00166,NA,"","","",0.0014655,0.0015755,0.0015755,"ld0006_8","MP",97,1.012,145.318,0.228948509,0.00254387232222222
"ld0006","1/12/16",1,2,14,2,1,24,"tc0010","N",26.5,17.934,19.037,"9:34","11:05",91,146.33,0.000327,0.00214,0.00219,NA,"","","MultiPCO2S1",0.001813,0.001863,0.001863,"ld0006_1","MP",98,1.103,145.227,0.270557901,0.00297316374725275
"ld0006","6/1/17",4,2,17,2,1,32,"tc0010","Q",25.5,17.863,18.875,"8:58","10:30",92,146.33,0.000363,0.00398,0.000813,NA,"","NoPT1S2","",0.003617,0.00045,0.003617,"ld0006_4","MP",99,1.012,145.318,0.525615206,0.00571320876086957
"ld0006","30/1/17",6,2,1,1,1,32,"tc0010","A",24,18.588,19.637,"7:47","9:17",90,146.33,NA,0.00408,0.000294,NA,"","","",0.00408,0.000294,0.00408,"ld0006_6","MP",100,1.049,145.281,0.59274648,0.006586072
"ld0006","4/1/17",4,2,17,2,2,24,"tc0010","Q",24.5,17.854,18.894,"11:42","13:12",90,146.33,0.000744,0.00258,0.00276,NA,"","","",0.001836,0.002016,0.002016,"ld0006_4","MP",101,1.04,145.29,0.29290464,0.003254496
