date,samp_period,batch,ch_num,incb_num,incb_temp_id,incb_temp,id,tc,key,body_temp,ch_mass,ch_lizmass,t_flush,t_samp,t_diff,ch_vol,co2_samp_control,co2_samp_1,co2_samp_2,defecate,air_collect_notes,fms_notes,co2_warthog_notes,co2_samp_1_correct,co2_samp_2_correct,frac_co2
26/12/2016,1,1,10,1,2,28,ld0140,tc0325,J,NA,17.629,18.767,12:10,13:40,90,146.33,0.000912,0.00529,0.00617,NA,,,,0.004378,0.005258,0.005258
26/12/2016,1,1,11,2,2,24,ld0011,tc0015,K,21,16.868,18.073,12:38,14:08,90,146.33,0.000899,0.0051,0.00621,NA,,,MultiPCO2BL,0.004201,0.005311,0.005311
26/12/2016,1,1,12,2,2,24,ld0018,tc0A30,L,20.5,17.61,18.916,12:40,14:10,90,146.33,0.000378,0.00406,0.00408,NA,,,,0.003682,0.003702,0.003702
26/12/2016,1,1,13,2,2,24,ld0105,tc0230,M,21.5,17.622,18.985,12:42,14:12,90,146.33,0.000762,0.00326,0.00427,NA,,,,0.002498,0.003508,0.003508
26/12/2016,1,1,14,2,2,24,ld0002,tc0002,N,20,17.825,18.922,12:44,14:14,90,146.33,0.000351,0.00203,0.00304,NA,,,,0.001679,0.002689,0.002689
26/12/2016,1,1,15,2,2,24,ld0095,tc0214,O,19.5,17.688,19.093,12:45,14:16,91,146.33,0.000289,0.00416,0.00634,NA,,,,0.003871,0.006051,0.006051
26/12/2016,1,1,16,2,2,24,ld0088,tc0203,P,20.5,17.675,19.024,12:48,14:17,89,146.33,0.000825,0.0096322,0.0102803,NA,Escaped,,,0.0088072,0.0094553,0.0094553
26/12/2016,1,1,17,2,2,24,ld0142,tc0331,Q,20,17.486,18.572,12:50,14:19,89,146.33,0.000332,0.00493,0.00478,NA,,,,0.004598,0.004448,0.004598
26/12/2016,1,1,18,2,2,24,ld0049,tc01(12)0,R,21,17.651,19.12,12:52,14:21,89,146.33,0.000593,0.00479,0.00428,1,,,MultiPCO2BL,0.004197,0.003687,0.004197
26/12/2016,1,1,19,2,2,24,ld0027,tc0043,S,20.5,17.3,18.839,12:54,14:23,89,146.33,0.00129,0.0052,0.0048,NA,,,,0.00391,0.00351,0.00391
26/12/2016,1,1,20,2,2,24,ld0155,tc1342,T,19.5,17.566,18.673,12:55,14:25,90,146.33,0.00139,0.0106714,0.0081429,NA,,,MultiPCO2BL,0.0092814,0.0067529,0.0092814
26/12/2016,1,1,21,2,2,24,ld0089,tc0204,U,21,17.526,18.816,12:56,14:26,90,146.33,0.000732,0.00714,0.00731,NA,,,,0.006408,0.006578,0.006578
27/12/2016,1,1,1,1,1,32,ld0051,tc0140,A,27,17.028,18.364,9:07,10:37,90,146.33,0.00213,0.0126057,0.013316,NA,,,,0.0104757,0.011186,0.011186
27/12/2016,1,1,2,1,1,32,ld0042,tc0103,B,28,16.364,17.797,9:09,10:39,90,146.33,0.00101,0.0106154,0.0086115,NA,,,,0.0096054,0.0076015,0.0096054
27/12/2016,1,1,3,1,1,32,ld0170,tc0415,C,28.5,16.692,17.808,9:10,10:41,91,146.33,0.00126,0.0079801,0.00724,NA,,,,0.0067201,0.00598,0.0067201
27/12/2016,1,1,4,1,1,32,ld0133,tc0314,D,23.5,16.228,17.34,9:12,10:43,91,146.33,0.000371,0.0089228,0.00776,NA,,,,0.0085518,0.007389,0.0085518
27/12/2016,1,1,5,1,1,32,ld0146,tc0340,E,29,16.574,17.811,9:14,10:45,91,146.33,0.00125,0.0087991,0.0087071,NA,FS,,,0.0075491,0.0074571,0.0075491
27/12/2016,1,1,6,1,1,32,ld0020,tc0032,F,28,16.603,17.831,9:16,10:47,91,146.33,0.00146,0.0100734,0.0096243,NA,,,,0.0086134,0.0081643,0.0086134
27/12/2016,1,1,7,1,1,32,ld0154,tc02(A)0,G,27,16.408,17.637,9:17,10:49,92,146.33,0.000708,0.0083427,0.0095192,NA,,,,0.0076347,0.0088112,0.0088112
27/12/2016,1,1,8,1,1,32,ld0118,tc0251,H,29,16.608,18.054,9:19,10:50,91,146.33,0.000364,0.0158201,0.0150391,NA,,,MultiPCO2BL,0.0154561,0.0146751,0.0154561
27/12/2016,1,1,9,1,1,32,ld0150,tc0344,I,29.5,16.665,18.025,9:21,10:53,92,146.33,NA,0.00551,0.00263,NA,,,,0.00551,0.00263,0.00551
27/12/2016,1,1,10,1,1,32,ld0140,tc0325,J,27,16.62,17.739,9:23,10:55,92,146.33,0.000307,0.0092815,0.008436,NA,,,,0.0089745,0.008129,0.0089745
27/12/2016,1,1,11,2,1,30,ld0011,tc0015,K,30.5,15.857,17.038,10:12,11:42,90,146.33,0.000338,0.00452,0.00689,NA,Sat in incubator for 30 mins extra before BL,,,0.004182,0.006552,0.006552
27/12/2016,1,1,12,2,1,30,ld0018,tc0A30,L,27.5,16.601,17.876,10:13,11:45,92,146.33,0.00041,0.00462,0.00583,NA,Sat in incubator for 30 mins extra before BL,,,0.00421,0.00542,0.00542
27/12/2016,1,1,13,2,1,30,ld0105,tc0230,M,27.5,16.603,17.926,10:15,11:47,92,146.33,0.000598,0.00648,0.00769,NA,Sat in incubator for 30 mins extra before BL,,,0.005882,0.007092,0.007092
27/12/2016,1,1,14,2,1,30,ld0002,tc0002,N,30,16.809,17.898,10:17,11:49,92,146.33,0.000298,0.00412,0.00439,NA,Sat in incubator for 30 mins extra before BL,,,0.003822,0.004092,0.004092
27/12/2016,1,1,15,2,1,30,ld0095,tc0214,O,29,16.666,18.008,10:19,11:51,92,146.33,0.000339,0.00568,0.00545,NA,Sat in incubator for 30 mins extra before BL,,,0.005341,0.005111,0.005341
27/12/2016,1,1,16,2,1,30,ld0088,tc0203,P,26,16.666,18.008,10:22,11:53,91,146.33,0.00139,0.0128894,0.011258,NA,Sat in incubator for 30 mins extra before BL,,,0.0114994,0.009868,0.0114994
27/12/2016,1,1,17,2,1,30,ld0142,tc0331,Q,28.5,16.471,17.501,10:24,11:54,90,146.33,0.000358,0.00475,0.00603,NA,Sat in incubator for 30 mins extra before BL,,,0.004392,0.005672,0.005672
27/12/2016,1,1,18,2,1,30,ld0049,tc01(12)0,R,28.5,16.632,18.054,10:26,11:56,90,146.33,NA,0.00619,0.000791,1,Sat in incubator for 30 mins extra before BL,,,0.00619,0.000791,0.00619
27/12/2016,1,1,19,2,1,30,ld0027,tc0043,S,28,16.409,17.819,10:28,11:58,90,146.33,NA,0.0089392,0.0046,1,Sat in incubator for 30 mins extra before BL,,MultiPCO2BL,0.0089392,0.0046,0.0089392
27/12/2016,1,1,20,2,1,30,ld0155,tc1342,T,31,16.769,17.815,10:29,12:00,91,146.33,0.00247,0.0115757,0.0053,1,Sat in incubator for 30 mins extra before BL,,,0.0091057,0.00283,0.0091057
27/12/2016,1,1,21,2,1,30,ld0089,tc0204,U,28,16.584,17.817,10:30,12:02,92,146.33,0.000822,0.0080809,0.00649,1,Sat in incubator for 30 mins extra before BL,,,0.0072589,0.005668,0.0072589
27/12/2016,1,1,1,1,2,24,ld0051,tc0140,A,27,17.028,18.364,12:03,13:33,90,146.33,0.00154,0.00597,0.00566,NA,,,,0.00443,0.00412,0.00443
27/12/2016,1,1,2,1,2,24,ld0042,tc0103,B,28,16.364,17.797,12:05,13:35,90,146.33,0.000885,0.00745,0.00737,NA,,,BadO2S1,0.006565,0.006485,0.006565
27/12/2016,1,1,3,1,2,24,ld0170,tc0415,C,28.5,16.692,17.808,12:07,13:37,90,146.33,0.000829,0.0033,0.00319,NA,,,,0.002471,0.002361,0.002471
27/12/2016,1,1,4,1,2,24,ld0133,tc0314,D,23.5,16.228,17.34,12:09,13:39,90,146.33,0.000715,0.00365,0.00346,NA,,,,0.002935,0.002745,0.002935
27/12/2016,1,1,5,1,2,24,ld0146,tc0340,E,29,16.574,17.811,12:11,13:41,90,146.33,0.000684,0.00394,0.00234,NA,,,,0.003256,0.001656,0.003256
27/12/2016,1,1,6,1,2,24,ld0020,tc0032,F,28,16.603,17.831,12:12,13:43,91,146.33,0.000779,0.00447,0.0043,NA,,,,0.003691,0.003521,0.003691
27/12/2016,1,1,7,1,2,24,ld0154,tc02(A)0,G,27,16.408,17.637,12:14,13:45,91,146.33,0.000529,0.00379,0.00362,NA,,,,0.003261,0.003091,0.003261
27/12/2016,1,1,8,1,2,24,ld0118,tc0251,H,29,16.608,18.054,12:16,13:47,91,146.33,0.000339,0.0122633,0.0122387,NA,Shedding,,,0.0119243,0.0118997,0.0119243
27/12/2016,1,1,9,1,2,24,ld0150,tc0344,I,29.5,16.665,18.025,12:18,13:49,91,146.33,NA,0.0026,0.00216,NA,,,MultiPCO2BLS2,0.0026,0.00216,0.0026
27/12/2016,1,1,10,1,2,24,ld0140,tc0325,J,27,16.62,17.739,12:20,13:51,91,146.33,0.000537,0.00411,0.00367,NA,,,,0.003573,0.003133,0.003573
27/12/2016,1,1,11,2,2,28,ld0011,tc0015,K,30.5,15.857,17.038,12:42,14:12,90,146.33,0.00085,0.00714,0.00643,NA,,,,0.00629,0.00558,0.00629
27/12/2016,1,1,12,2,2,28,ld0018,tc0A30,L,27.5,16.601,17.876,12:44,14:14,90,146.33,0.00124,0.00562,0.00616,NA,,,,0.00438,0.00492,0.00492
27/12/2016,1,1,13,2,2,28,ld0105,tc0230,M,27.5,16.603,17.926,12:46,14:16,90,146.33,0.000526,0.00382,0.00336,NA,,,MultiPCO2BL,0.003294,0.002834,0.003294
27/12/2016,1,1,14,2,2,28,ld0002,tc0002,N,30,16.809,17.898,12:48,14:18,90,146.33,0.000605,0.00282,0.00332,NA,,,,0.002215,0.002715,0.002715
27/12/2016,1,1,15,2,2,28,ld0095,tc0214,O,29,16.666,18.008,12:50,14:20,90,146.33,NA,0.00488,0.0048,NA,,,,0.00488,0.0048,0.00488
27/12/2016,1,1,16,2,2,28,ld0088,tc0203,P,26,16.666,18.008,12:52,14:22,90,146.33,0.00128,0.0071,0.00711,NA,,,,0.00582,0.00583,0.00583
27/12/2016,1,1,17,2,2,28,ld0142,tc0331,Q,28.5,16.471,17.501,12:53,14:23,90,146.33,0.000396,0.00379,0.00333,NA,FS,,BadCO2BL,0.003394,0.002934,0.003394
27/12/2016,1,1,18,2,2,28,ld0049,tc01(12)0,R,28.5,16.632,18.054,12:55,14:25,90,146.33,0.00112,NA,0.00657,1,,,"DoublePCO2BL, BadCO2S1",NA,0.00545,0.00545
27/12/2016,1,1,19,2,2,28,ld0027,tc0043,S,28,16.409,17.819,12:57,14:26,89,146.33,0.000298,0.00471,0.00562,1,,,,0.004412,0.005322,0.005322
27/12/2016,1,1,20,2,2,28,ld0155,tc1342,T,31,16.769,17.815,12:59,14:28,89,146.33,0.000456,NA,0.00462,1,,,BadCO2S1,NA,0.004164,0.004164
27/12/2016,1,1,21,2,2,28,ld0089,tc0204,U,28,16.584,17.817,13:01,14:32,91,146.33,0.00067,0.00538,0.00478,1,,,MultiPCO2BL,0.00471,0.00411,0.00471
28/12/2016,1,1,1,1,1,26,ld0051,tc0140,A,22,17.024,18.379,8:05,9:35,90,146.33,0.000956,0.00529,0.00585,NA,,,,0.004334,0.004894,0.004894
28/12/2016,1,1,2,1,1,26,ld0042,tc0103,B,23,16.365,17.821,8:07,9:37,90,146.33,0.000663,0.00353,0.00466,NA,,,,0.002867,0.003997,0.003997
28/12/2016,1,1,3,1,1,26,ld0170,tc0415,C,21.5,16.696,17.819,8:09,9:39,90,146.33,0.000228,0.00239,0.00258,NA,,,,0.002162,0.002352,0.002352
28/12/2016,1,1,4,1,1,26,ld0133,tc0314,D,21.5,16.236,17.343,8:11,9:41,90,146.33,NA,0.0025,0.0027,1,,,,0.0025,0.0027,0.0027
28/12/2016,1,1,5,1,1,26,ld0146,tc0340,E,22,16.575,17.801,8:12,9:43,91,146.33,NA,0.00346,0.00242,1,Forgot to flush,,,0.00346,0.00242,0.00346
28/12/2016,1,1,6,1,1,26,ld0020,tc0032,F,22,16.663,17.817,8:14,9:44,90,146.33,0.000246,0.00219,0.00302,NA,,,,0.001944,0.002774,0.002774
28/12/2016,1,1,7,1,1,26,ld0154,tc02(A)0,G,22,16.418,17.611,8:15,9:46,91,146.33,NA,0.00277,0.00254,NA,,,,0.00277,0.00254,0.00277
28/12/2016,1,1,8,1,1,26,ld0118,tc0251,H,23,16.586,17.981,8:17,9:48,91,146.33,NA,0.0026,0.00264,1,,,,0.0026,0.00264,0.00264
28/12/2016,1,1,9,1,1,26,ld0150,tc0344,I,22.5,16.665,17.996,8:18,9:49,91,146.33,NA,0.00252,0.00288,NA,,,,0.00252,0.00288,0.00288
28/12/2016,1,1,10,1,1,26,ld0140,tc0325,J,22,16.623,17.705,8:20,9:50,90,146.33,0.000572,0.00379,0.00455,NA,FS,,,0.003218,0.003978,0.003978
28/12/2016,1,1,11,2,1,32,ld0011,tc0015,K,22.5,15.845,17.032,9:05,10:35,90,146.33,0.000869,0.00194,0.00492,NA,Forgot to flush,,,0.001071,0.004051,0.004051
28/12/2016,1,1,12,2,1,32,ld0018,tc0A30,L,22.5,16.6,17.87,9:07,10:37,90,146.33,0.000368,NA,0.00466,NA,"Forgot to flush, NoS1",,,NA,0.004292,0.004292
28/12/2016,1,1,13,2,1,32,ld0105,tc0230,M,23,16.61,17.924,9:08,10:39,91,146.33,0.00206,0.00645,0.00708,NA,Forgot to flush,,,0.00439,0.00502,0.00502
28/12/2016,1,1,14,2,1,32,ld0002,tc0002,N,24.5,16.947,18.014,9:10,10:41,91,146.33,0.000783,0.00354,0.00322,NA,,,,0.002757,0.002437,0.002757
28/12/2016,1,1,15,2,1,32,ld0095,tc0214,O,22,16.66,18.006,9:12,10:43,91,146.33,0.00062,0.0039,0.00519,1,,,,0.00328,0.00457,0.00457
28/12/2016,1,1,16,2,1,32,ld0088,tc0203,P,27.5,16.662,17.974,9:13,10:44,91,146.33,0.00133,0.0063,0.00619,NA,,,,0.00497,0.00486,0.00497
28/12/2016,1,1,17,2,1,32,ld0142,tc0331,Q,26.5,16.461,17.479,9:15,10:46,91,146.33,0.000579,0.00402,0.00397,1,,,,0.003441,0.003391,0.003441
28/12/2016,1,1,18,2,1,32,ld0049,tc01(12)0,R,22.5,16.631,18.015,9:16,10:48,92,146.33,0.000705,0.00471,0.00505,NA,,,,0.004005,0.004345,0.004345
28/12/2016,1,1,19,2,1,32,ld0027,tc0043,S,26.5,16.28,17.788,9:18,10:50,92,146.33,0.000438,0.0051,0.00544,NA,,,,0.004662,0.005002,0.005002
28/12/2016,1,1,20,2,1,32,ld0155,tc1342,T,23.5,16.527,17.56,9:19,10:52,93,146.33,0.000853,0.00472,0.00504,NA,,,,0.003867,0.004187,0.004187
28/12/2016,1,1,21,2,1,32,ld0089,tc0204,U,23,16.46,17.675,9:21,10:53,92,146.33,0.000468,0.00419,0.00465,NA,,,,0.003722,0.004182,0.004182
28/12/2016,1,1,1,1,2,30,ld0051,tc0140,A,22,17.024,18.379,11:35,12:55,80,146.33,0.00125,0.0055,0.00489,NA,,,,0.00425,0.00364,0.00425
28/12/2016,1,1,2,1,2,30,ld0042,tc0103,B,23,16.365,17.821,11:36,12:57,81,146.33,0.00115,0.00596,0.00546,NA,,,,0.00481,0.00431,0.00481
28/12/2016,1,1,3,1,2,30,ld0170,tc0415,C,21.5,16.696,17.819,11:38,12:59,81,146.33,0.00109,0.0029,0.00322,NA,,,,0.00181,0.00213,0.00213
28/12/2016,1,1,4,1,2,30,ld0133,tc0314,D,21.5,16.236,17.343,11:40,13:01,81,146.33,0.000876,0.00544,0.00384,1,,,,0.004564,0.002964,0.004564
28/12/2016,1,1,5,1,2,30,ld0146,tc0340,E,22,16.575,17.801,11:41,13:03,82,146.33,NA,0.00612,0.00454,1,,,,0.00612,0.00454,0.00612
28/12/2016,1,1,6,1,2,30,ld0020,tc0032,F,22,16.663,17.817,11:43,13:05,82,146.33,0.00105,0.00454,0.00505,NA,,,,0.00349,0.004,0.004
28/12/2016,1,1,7,1,2,30,ld0154,tc02(A)0,G,22,16.418,17.611,11:44,13:06,82,146.33,0.000867,0.0035,0.00429,NA,,,,0.002633,0.003423,0.003423
28/12/2016,1,1,8,1,2,30,ld0118,tc0251,H,23,16.586,17.981,11:46,13:07,81,146.33,0.00222,0.00629,NA,1,,,LostCO2S2,0.00407,NA,0.00407
28/12/2016,1,1,9,1,2,30,ld0150,tc0344,I,22.5,16.665,17.996,11:48,13:09,81,146.33,NA,0.00454,0.00479,NA,,,,0.00454,0.00479,0.00479
28/12/2016,1,1,10,1,2,30,ld0140,tc0325,J,22,16.623,17.705,11:49,13:15,86,146.33,0.000805,0.00521,0.00476,NA,,,,0.004405,0.003955,0.004405
28/12/2016,1,1,11,2,2,22,ld0011,tc0015,K,22.5,15.845,17.032,11:57,13:27,90,146.33,0.001,0.00203,0.00349,NA,,,,0.00103,0.00249,0.00249
28/12/2016,1,1,12,2,2,22,ld0018,tc0A30,L,22.5,16.6,17.87,11:59,13:29,90,146.33,0.000995,0.00147,0.0033,NA,,,,0.000475,0.002305,0.002305
28/12/2016,1,1,13,2,2,22,ld0105,tc0230,M,23,16.61,17.924,12:00,13:31,91,146.33,0.000774,0.00228,0.0028,NA,,,,0.001506,0.002026,0.002026
28/12/2016,1,1,14,2,2,22,ld0002,tc0002,N,24.5,16.947,18.014,12:02,13:32,90,146.33,0.000591,0.00193,0.000618,NA,,,,0.001339,2.70E-05,0.001339
28/12/2016,1,1,15,2,2,22,ld0095,tc0214,O,22,16.66,18.006,12:03,13:34,91,146.33,NA,0.000555,0.00244,1,,,,0.000555,0.00244,0.00244
28/12/2016,1,1,16,2,2,22,ld0088,tc0203,P,27.5,16.662,17.974,12:05,13:36,91,146.33,0.00064,NA,0.00319,NA,,,BadCO2S1,NA,0.00255,0.00255
28/12/2016,1,1,17,2,2,22,ld0142,tc0331,Q,26.5,16.461,17.479,12:07,13:38,91,146.33,0.000683,0.00148,0.00205,1,,,,0.000797,0.001367,0.001367
28/12/2016,1,1,18,2,2,22,ld0049,tc01(12)0,R,22.5,16.631,18.015,12:08,13:39,91,146.33,0.000665,0.00262,0.00178,NA,,,,0.001955,0.001115,0.001955
28/12/2016,1,1,19,2,2,22,ld0027,tc0043,S,26.5,16.28,17.788,12:10,13:41,91,146.33,0.00048,0.00274,0.00208,NA,,,,0.00226,0.0016,0.00226
28/12/2016,1,1,20,2,2,22,ld0155,tc1342,T,23.5,16.527,17.56,12:12,13:43,91,146.33,NA,0.00211,0.000296,NA,,,,0.00211,0.000296,0.00211
28/12/2016,1,1,21,2,2,22,ld0089,tc0204,U,23,16.46,17.675,12:13,13:45,92,146.33,0.00147,0.00405,0.00382,NA,,,,0.00258,0.00235,0.00258
29/11/2016,1,2,1,1,1,22,ld0175,tc0234,A,26,18.022,19.321,8:05,9:35,90,146.33,0.000605,0.0014,0.00296,NA,,,,0.000795,0.002355,0.002355
29/11/2016,1,2,2,1,1,22,ld0104,tc0225,B,26,17.383,18.808,8:07,9:37,90,146.33,0.00079,0.00694,0.00579,NA,,,,0.00615,0.005,0.00615
29/11/2016,1,2,3,1,1,22,ld0043,tc0104,C,27,17.719,18.851,8:08,9:38,90,146.33,0.000478,0.00266,0.00361,NA,,,,0.002182,0.003132,0.003132
29/11/2016,1,2,4,1,1,22,ld0076,tc0150,D,25.5,17.243,18.684,8:10,9:40,90,146.33,0.000438,0.00422,0.000926,NA,,,,0.003782,0.000488,0.003782
29/11/2016,1,2,5,1,1,22,ld0128,tc0305,E,30,17.584,18.81,8:12,9:42,90,146.33,NA,0.000218,0.00249,NA,,,,0.000218,0.00249,0.00249
29/11/2016,1,2,6,1,1,22,ld0138,tc0323,F,28,17.672,18.777,8:13,9:44,91,146.33,NA,0.000322,0.000494,NA,FSBL,Maybe Badcco2BL,,0.000322,0.000494,0.000494
29/11/2016,1,2,7,1,1,22,ld0171,tc0311,G,25.5,17.453,18.716,8:15,9:45,90,146.33,0.000732,0.00652,0.00654,1,,LostS2,,0.005788,0.005808,0.005808
29/11/2016,1,2,8,1,1,22,ld0111,tc0242,H,28,17.58,18.702,8:17,9:46,89,146.33,0.000176,0.00297,0.00298,1,,,,0.002794,0.002804,0.002804
29/11/2016,1,2,9,1,1,22,ld0119,tc0252,I,28,17.667,18.92,8:18,9:48,90,146.33,0.000306,0.0017,0.00239,NA,,,,0.001394,0.002084,0.002084
29/11/2016,1,2,10,1,1,22,ld0092,tc0212,J,26,17.642,19.144,8:20,9:50,90,146.33,0.000632,0.00495,0.00304,NA,,,,0.004318,0.002408,0.004318
29/11/2016,1,2,11,2,1,22,ld0077,tc0151,K,28,16.851,18.354,9:05,10:35,90,146.33,0.000604,0.00331,0.00398,1,,"LostS1,S2",,0.002706,0.003376,0.003376
29/11/2016,1,2,12,2,1,22,ld0013,tc0021,L,27.5,17.612,18.722,9:07,10:37,90,146.33,0.000874,0.00388,0.00273,NA,,,,0.003006,0.001856,0.003006
29/11/2016,1,2,13,2,1,22,ld0075,tc0145,M,25.5,17.624,18.695,9:08,10:39,91,146.33,0.00079,0.003,0.00298,NA,,,,0.00221,0.00219,0.00221
29/11/2016,1,2,14,2,1,22,ld0006,tc0010,N,27.5,17.928,19.032,9:10,10:41,91,146.33,0.00101,0.00196,0.00261,NA,,,,0.00095,0.0016,0.0016
29/11/2016,1,2,15,2,1,22,ld0143,tc0333,O,27,17.661,19.04,9:11,10:42,91,146.33,0.00114,0.00388,0.00322,1,,,,0.00274,0.00208,0.00274
29/11/2016,1,2,16,2,1,22,ld0069,tc0142,P,27.5,17.89,19.36,9:13,10:44,91,146.33,0.00185,0.0131041,0.0121034,1,,,,0.0112541,0.0102534,0.0112541
